,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,Region
85574,2016-09,SERANGOON,3 ROOM,218,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,317000,North East
58423,2015-04,SERANGOON,4 ROOM,246,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,463000,North East
73389,2016-02,SERANGOON,3 ROOM,225,SERANGOON AVE 4,07 TO 09,67,New Generation,1985,335000,North East
83925,2016-08,SERANGOON,5 ROOM,524,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1992,430000,North East
74963,2016-03,SERANGOON,3 ROOM,311,SERANGOON AVE 2,01 TO 03,67,New Generation,1985,312000,North East
56863,2015-03,SERANGOON,3 ROOM,115,SERANGOON NTH AVE 1,04 TO 06,67,New Generation,1985,307000,North East
46136,2014-08,SERANGOON,3 ROOM,210,SERANGOON CTRL,04 TO 06,64,Simplified,1985,399000,North East
64744,2015-08,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,10 TO 12,150,Maisonette,1985,685000,North East
25060,2013-04,SERANGOON,4 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,93,New Generation,1985,415000,North East
18053,2012-11,SERANGOON,5 ROOM,518,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1992,537000,North East
42202,2014-05,SERANGOON,3 ROOM,207,SERANGOON CTRL,10 TO 12,64,Simplified,1986,425000,North East
14444,2012-09,TAMPINES,4 ROOM,444,TAMPINES ST 42,07 TO 09,105,Model A,1985,465000,East
70949,2015-12,TAMPINES,4 ROOM,894A,TAMPINES ST 81,07 TO 09,104,Model A,1988,425000,East
70967,2015-12,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,708000,East
26840,2013-05,TAMPINES,5 ROOM,842D,TAMPINES ST 82,07 TO 09,133,Model A,1995,622900,East
50615,2014-11,TAMPINES,4 ROOM,241,TAMPINES ST 21,04 TO 06,108,Model A,1985,500000,East
72278,2016-01,TAMPINES,5 ROOM,158,SIMEI RD,01 TO 03,122,Improved,1989,510000,East
94381,2017-03,TAMPINES,4 ROOM,288,TAMPINES ST 22,04 TO 06,103,Model A,1984,387000,East
92670,2017-02,TAMPINES,EXECUTIVE,229,SIMEI ST 4,01 TO 03,146,Maisonette,1988,710000,East
31004,2013-08,TAMPINES,5 ROOM,880A,TAMPINES AVE 8,04 TO 06,122,Improved,1988,532000,East
83975,2016-08,TAMPINES,4 ROOM,297,TAMPINES ST 22,04 TO 06,105,Model A,1984,450000,East
8315,2012-06,TAMPINES,3 ROOM,877,TAMPINES ST 84,01 TO 03,74,Model A,1988,356000,East
58525,2015-04,TAMPINES,5 ROOM,317,TAMPINES ST 33,01 TO 03,128,Improved,1995,493000,East
40782,2014-04,TAMPINES,3 ROOM,803,TAMPINES AVE 4,01 TO 03,67,New Generation,1984,330000,East
22322,2013-02,TAMPINES,4 ROOM,101,SIMEI ST 1,07 TO 09,104,Model A,1988,535000,East
92656,2017-02,TAMPINES,5 ROOM,322,TAMPINES ST 33,07 TO 09,127,Improved,1995,518000,East
75024,2016-03,TAMPINES,3 ROOM,462,TAMPINES ST 44,04 TO 06,64,Simplified,1987,285000,East
55675,2015-02,TAMPINES,5 ROOM,718,TAMPINES ST 72,10 TO 12,119,Improved,1997,518000,East
19591,2012-12,TAMPINES,3 ROOM,139,TAMPINES ST 11,04 TO 06,76,Model A,1984,370000,East
16382,2012-10,TAMPINES,4 ROOM,935,TAMPINES ST 91,07 TO 09,106,Model A,1984,497000,East
12550,2012-08,TAMPINES,3 ROOM,419,TAMPINES ST 41,04 TO 06,64,Simplified,1985,330000,East
34804,2013-11,TAMPINES,4 ROOM,461,TAMPINES ST 44,01 TO 03,84,Simplified,1986,400000,East
44869,2014-07,TAMPINES,4 ROOM,897,TAMPINES ST 81,07 TO 09,104,Model A,1988,445000,East
60095,2015-05,TAMPINES,4 ROOM,930,TAMPINES ST 91,10 TO 12,104,Model A,1984,453000,East
8392,2012-06,TAMPINES,4 ROOM,921,TAMPINES ST 91,07 TO 09,103,Model A,1984,478000,East
50636,2014-11,TAMPINES,5 ROOM,142,SIMEI ST 2,07 TO 09,122,Improved,1988,578000,East
60048,2015-05,TAMPINES,3 ROOM,875,TAMPINES ST 84,10 TO 12,74,Model A,1988,348000,East
78675,2016-05,TAMPINES,4 ROOM,213,TAMPINES ST 23,04 TO 06,105,Model A,1985,420000,East
18114,2012-11,TAMPINES,4 ROOM,848,TAMPINES ST 82,01 TO 03,104,Model A,1985,465000,East
32226,2013-09,TAMPINES,4 ROOM,107,SIMEI ST 1,04 TO 06,104,Model A,1988,510000,East
49251,2014-10,TAMPINES,5 ROOM,123,SIMEI ST 1,01 TO 03,122,Improved,1988,580000,East
47703,2014-09,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,680000,East
23515,2013-03,TAMPINES,3 ROOM,205,TAMPINES ST 21,04 TO 06,75,Model A,1983,380000,East
96270,2017-04,TAMPINES,5 ROOM,229,TAMPINES ST 23,07 TO 09,121,Improved,1985,540000,East
35899,2013-12,TAMPINES,5 ROOM,268,TAMPINES ST 21,07 TO 09,133,Model A,1984,586800,East
25100,2013-04,TAMPINES,3 ROOM,291,TAMPINES ST 22,10 TO 12,73,Model A,1984,378888,East
23540,2013-03,TAMPINES,4 ROOM,854,TAMPINES ST 82,07 TO 09,104,Model A,1985,480000,East
98178,2017-05,TAMPINES,5 ROOM,228,SIMEI ST 4,07 TO 09,128,Improved,1988,575000,East
10492,2012-07,TAMPINES,3 ROOM,225,TAMPINES ST 23,10 TO 12,73,Model A,1984,373500,East
64779,2015-08,TAMPINES,3 ROOM,885,TAMPINES ST 83,01 TO 03,74,Model A,1987,315000,East
75083,2016-03,TAMPINES,4 ROOM,916,TAMPINES ST 91,10 TO 12,106,Model A,1984,446000,East
23571,2013-03,TAMPINES,5 ROOM,150,SIMEI ST 1,04 TO 06,122,Improved,1987,560000,East
76847,2016-04,TAMPINES,4 ROOM,882,TAMPINES ST 84,10 TO 12,108,Model A,1986,415000,East
69611,2015-11,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,04 TO 06,146,Maisonette,1996,650000,East
16372,2012-10,TAMPINES,4 ROOM,269,TAMPINES ST 21,01 TO 03,104,Model A,1984,480000,East
46215,2014-08,TAMPINES,4 ROOM,248,TAMPINES ST 21,01 TO 03,91,New Generation,1984,473000,East
22305,2013-02,TAMPINES,4 ROOM,458,TAMPINES ST 42,07 TO 09,84,Simplified,1988,430000,East
49201,2014-10,TAMPINES,4 ROOM,357,TAMPINES ST 33,10 TO 12,107,Model A,1996,445000,East
33583,2013-10,TAMPINES,4 ROOM,235,TAMPINES ST 21,07 TO 09,104,Model A,1993,540000,East
25146,2013-04,TAMPINES,4 ROOM,732,TAMPINES ST 71,10 TO 12,103,Model A,1997,490000,East
23541,2013-03,TAMPINES,4 ROOM,867,TAMPINES ST 83,07 TO 09,104,Model A,1989,481500,East
43560,2014-06,TAMPINES,4 ROOM,884,TAMPINES ST 83,01 TO 03,104,Model A,1988,415000,East
10595,2012-07,TAMPINES,5 ROOM,842C,TAMPINES ST 82,10 TO 12,129,Improved,1995,580000,East
21206,2013-01,TAMPINES,3 ROOM,806,TAMPINES AVE 4,07 TO 09,73,Model A,1984,378000,East
70931,2015-12,TAMPINES,4 ROOM,388,TAMPINES ST 32,01 TO 03,105,Model A,1993,415000,East
63334,2015-07,TAMPINES,4 ROOM,282,TAMPINES ST 22,07 TO 09,102,Model A,1984,410000,East
44867,2014-07,TAMPINES,4 ROOM,406,TAMPINES ST 41,10 TO 12,89,Simplified,1986,442000,East
49176,2014-10,TAMPINES,4 ROOM,870,TAMPINES ST 83,01 TO 03,104,Model A,1989,410000,East
44923,2014-07,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,04 TO 06,146,Maisonette,1988,696000,East
69529,2015-11,TAMPINES,3 ROOM,228,TAMPINES ST 23,01 TO 03,67,New Generation,1985,320000,East
63360,2015-07,TAMPINES,5 ROOM,160,TAMPINES ST 12,07 TO 09,121,Improved,1984,605000,East
23586,2013-03,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,10 TO 12,148,Apartment,1995,670000,East
22330,2013-02,TAMPINES,5 ROOM,126,SIMEI ST 1,07 TO 09,122,Improved,1988,568888,East
61757,2015-06,TAMPINES,3 ROOM,276,TAMPINES ST 22,07 TO 09,74,Model A,1984,320000,East
96205,2017-04,TAMPINES,4 ROOM,168A,SIMEI LANE,10 TO 12,94,DBSS,2011,615000,East
46168,2014-08,TAMPINES,3 ROOM,410,TAMPINES ST 41,01 TO 03,69,Improved,1985,350000,East
51984,2014-12,TAMPINES,EXECUTIVE,230G,TAMPINES ST 21,07 TO 09,150,Apartment,1993,677500,East
61795,2015-06,TAMPINES,4 ROOM,354,TAMPINES ST 33,01 TO 03,107,Model A,1996,400000,East
43533,2014-06,TAMPINES,3 ROOM,207,TAMPINES ST 21,01 TO 03,79,Model A,1982,325000,East
19609,2012-12,TAMPINES,3 ROOM,420,TAMPINES ST 41,01 TO 03,74,Model A,1985,360000,East
82137,2016-07,TAMPINES,4 ROOM,493E,TAMPINES ST 43,04 TO 06,104,Model A,1993,416000,East
90335,2016-12,TAMPINES,4 ROOM,859A,TAMPINES AVE 5,07 TO 09,104,Model A,1988,438000,East
60105,2015-05,TAMPINES,5 ROOM,491D,TAMPINES ST 45,04 TO 06,124,Improved,1993,473000,East
61772,2015-06,TAMPINES,4 ROOM,227,SIMEI ST 4,04 TO 06,104,Model A,1988,460000,East
69584,2015-11,TAMPINES,5 ROOM,210,TAMPINES ST 23,04 TO 06,121,Improved,1985,528000,East
19644,2012-12,TAMPINES,4 ROOM,457,TAMPINES ST 42,01 TO 03,108,Model A,1986,448000,East
28122,2013-06,TAMPINES,3 ROOM,846,TAMPINES ST 82,07 TO 09,74,Model A,1986,386000,East
16375,2012-10,TAMPINES,4 ROOM,742,TAMPINES ST 72,04 TO 06,104,Model A,1997,480000,East
25131,2013-04,TAMPINES,4 ROOM,317,TAMPINES ST 33,04 TO 06,108,Model A,1995,461000,East
68000,2015-10,TAMPINES,4 ROOM,505,TAMPINES CTRL 1,04 TO 06,103,Model A,1989,495000,East
50638,2014-11,TAMPINES,5 ROOM,842B,TAMPINES ST 82,13 TO 15,132,Model A,1995,625000,East
12590,2012-08,TAMPINES,4 ROOM,227,TAMPINES ST 23,01 TO 03,93,New Generation,1986,439000,East
3984,2012-04,TAMPINES,4 ROOM,135,SIMEI ST 1,01 TO 05,84,Simplified,1988,420000,East
49215,2014-10,TAMPINES,4 ROOM,910,TAMPINES ST 91,13 TO 15,104,Model A,1984,475000,East
1745,2012-03,TAMPINES,3 ROOM,854,TAMPINES ST 82,06 TO 10,74,Model A,1985,368000,East
30979,2013-08,TAMPINES,4 ROOM,916,TAMPINES ST 91,07 TO 09,106,Model A,1984,485000,East
61791,2015-06,TAMPINES,4 ROOM,226,TAMPINES ST 23,07 TO 09,105,Model A,1985,422000,East
51960,2014-12,TAMPINES,5 ROOM,131,SIMEI ST 1,10 TO 12,128,Improved,1988,630000,East
94393,2017-03,TAMPINES,4 ROOM,467,TAMPINES ST 44,07 TO 09,108,Model A,1987,443000,East
55659,2015-02,TAMPINES,5 ROOM,391,TAMPINES AVE 7,01 TO 03,123,Improved,1994,468000,East
98195,2017-05,TAMPINES,5 ROOM,450F,TAMPINES ST 42,07 TO 09,123,Improved,1996,520000,East
67959,2015-10,TAMPINES,3 ROOM,111,TAMPINES ST 11,07 TO 09,78,Model A,1984,352000,East
43556,2014-06,TAMPINES,4 ROOM,108,TAMPINES ST 11,01 TO 03,103,Model A,1984,400000,East
66251,2015-09,TAMPINES,3 ROOM,417,TAMPINES ST 41,07 TO 09,69,Improved,1985,325000,East
87333,2016-10,TAMPINES,4 ROOM,719,TAMPINES ST 72,04 TO 06,99,Model A,1997,422000,East
40805,2014-04,TAMPINES,3 ROOM,259,TAMPINES ST 21,01 TO 03,78,Model A,1985,370000,East
80517,2016-06,TAMPINES,5 ROOM,126,SIMEI ST 1,01 TO 03,121,Improved,1988,468000,East
67979,2015-10,TAMPINES,3 ROOM,818,TAMPINES ST 81,04 TO 06,73,Model A,1984,315000,East
69590,2015-11,TAMPINES,5 ROOM,491E,TAMPINES ST 45,07 TO 09,122,Improved,1993,510000,East
88907,2016-11,TAMPINES,4 ROOM,274,TAMPINES ST 22,07 TO 09,105,Model A,1984,470000,East
92624,2017-02,TAMPINES,4 ROOM,166,TAMPINES ST 12,01 TO 03,103,Model A,1984,440000,East
26799,2013-05,TAMPINES,4 ROOM,708,TAMPINES ST 71,10 TO 12,102,Model A,1997,494000,East
42254,2014-05,TAMPINES,4 ROOM,852,TAMPINES ST 82,01 TO 03,104,Model A,1985,425000,East
90344,2016-12,TAMPINES,4 ROOM,207,TAMPINES ST 21,07 TO 09,108,Model A,1982,435000,East
58549,2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,07 TO 09,109,DBSS,2008,628000,East
54259,2015-01,TAMPINES,4 ROOM,163,TAMPINES ST 12,04 TO 06,107,Model A,1984,468000,East
1803,2012-03,TAMPINES,4 ROOM,930,TAMPINES ST 91,06 TO 10,104,Model A,1984,460000,East
14436,2012-09,TAMPINES,4 ROOM,868,TAMPINES ST 83,01 TO 03,104,Model A,1989,456000,East
90378,2016-12,TAMPINES,5 ROOM,385,TAMPINES ST 32,04 TO 06,126,Improved,1993,490000,East
33546,2013-10,TAMPINES,4 ROOM,863B,TAMPINES ST 83,01 TO 03,104,Model A,1988,448000,East
82180,2016-07,TAMPINES,EXECUTIVE,308,TAMPINES ST 32,04 TO 06,142,Apartment,1993,628000,East
98189,2017-05,TAMPINES,5 ROOM,114,TAMPINES ST 11,10 TO 12,133,Model A,1982,568000,East
25130,2013-04,TAMPINES,4 ROOM,301,TAMPINES ST 32,01 TO 03,105,Model A,1993,460500,East
18124,2012-11,TAMPINES,4 ROOM,898A,TAMPINES ST 81,10 TO 12,104,Model A,1988,479888,East
28160,2013-06,TAMPINES,5 ROOM,477,TAMPINES ST 43,04 TO 06,132,Model A,1993,510000,East
66319,2015-09,TAMPINES,5 ROOM,126,TAMPINES ST 11,04 TO 06,132,Model A,1985,485000,East
49171,2014-10,TAMPINES,4 ROOM,485B,TAMPINES AVE 9,04 TO 06,104,Model A,1989,405000,East
25093,2013-04,TAMPINES,3 ROOM,111,TAMPINES ST 11,07 TO 09,74,Model A,1984,370000,East
63328,2015-07,TAMPINES,4 ROOM,880,TAMPINES AVE 8,07 TO 09,104,Model A,1988,400000,East
80544,2016-06,TAMPINES,5 ROOM,498G,TAMPINES ST 45,04 TO 06,124,Premium Apartment,1997,525000,East
67990,2015-10,TAMPINES,4 ROOM,136,SIMEI ST 1,10 TO 12,84,Simplified,1988,381500,East
30935,2013-08,TAMPINES,3 ROOM,421,TAMPINES ST 41,04 TO 06,74,Model A,1985,375000,East
19658,2012-12,TAMPINES,4 ROOM,841,TAMPINES ST 83,07 TO 09,84,Simplified,1986,421000,East
36967,2014-01,TAMPINES,4 ROOM,122,SIMEI ST 1,04 TO 06,84,Simplified,1988,443000,East
96176,2017-04,TAMPINES,3 ROOM,806,TAMPINES AVE 4,10 TO 12,73,Model A,1984,318000,East
39295,2014-03,TAMPINES,4 ROOM,145,SIMEI ST 2,10 TO 12,84,Simplified,1988,445000,East
35881,2013-12,TAMPINES,4 ROOM,212,TAMPINES ST 23,01 TO 03,105,Model A,1985,468000,East
23563,2013-03,TAMPINES,5 ROOM,486B,TAMPINES AVE 9,01 TO 03,124,Improved,1993,538500,East
16399,2012-10,TAMPINES,4 ROOM,157,SIMEI RD,07 TO 09,104,Model A,1989,532000,East
60100,2015-05,TAMPINES,5 ROOM,278,TAMPINES ST 22,04 TO 06,132,Model A,1985,465000,East
96177,2017-04,TAMPINES,3 ROOM,102,TAMPINES ST 11,01 TO 03,75,Model A,1983,310000,East
43573,2014-06,TAMPINES,4 ROOM,156,SIMEI RD,04 TO 06,104,Model A,1989,455000,East
34805,2013-11,TAMPINES,4 ROOM,457,TAMPINES ST 42,04 TO 06,84,Simplified,1986,425000,East
36955,2014-01,TAMPINES,4 ROOM,458,TAMPINES ST 42,04 TO 06,84,Simplified,1988,395000,East
92666,2017-02,TAMPINES,5 ROOM,491C,TAMPINES ST 45,10 TO 12,123,Improved,1993,501000,East
12672,2012-08,TAMPINES,5 ROOM,260,TAMPINES ST 21,01 TO 03,133,Model A,1984,578000,East
55663,2015-02,TAMPINES,4 ROOM,508,TAMPINES CTRL 1,01 TO 03,98,New Generation,1989,480000,East
26773,2013-05,TAMPINES,3 ROOM,434,TAMPINES ST 43,10 TO 12,74,Model A,1986,395000,East
91579,2017-01,TAMPINES,4 ROOM,832,TAMPINES ST 82,04 TO 06,84,Simplified,1984,398000,East
76785,2016-04,TAMPINES,3 ROOM,848,TAMPINES ST 82,10 TO 12,74,Model A,1985,348000,East
85694,2016-09,TAMPINES,5 ROOM,106,SIMEI ST 1,10 TO 12,122,Improved,1988,580000,East
70976,2015-12,TAMPINES,5 ROOM,367A,TAMPINES ST 34,04 TO 06,119,Improved,1997,500000,East
16328,2012-10,TAMPINES,3 ROOM,272,TAMPINES ST 22,10 TO 12,82,Model A,1984,410000,East
82134,2016-07,TAMPINES,4 ROOM,450D,TAMPINES ST 42,01 TO 03,105,Model A,1996,398888,East
64781,2015-08,TAMPINES,4 ROOM,155,SIMEI RD,01 TO 03,104,Model A,1989,428000,East
94518,2017-03,TOA PAYOH,5 ROOM,247,KIM KEAT LINK,07 TO 09,125,Improved,1989,608000,Central
12730,2012-08,TOA PAYOH,4 ROOM,142,POTONG PASIR AVE 3,04 TO 06,104,Model A,1984,490000,Central
10620,2012-07,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,295000,Central
19720,2012-12,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,370000,Central
43642,2014-06,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67,Improved,1971,318000,Central
18204,2012-11,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,327000,Central
78770,2016-05,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,01 TO 03,91,Model A,2006,560000,Central
28216,2013-06,TOA PAYOH,3 ROOM,178,TOA PAYOH CTRL,01 TO 03,67,Improved,1972,412000,Central
16483,2012-10,TOA PAYOH,5 ROOM,141,LOR 2 TOA PAYOH,28 TO 30,116,Improved,2001,805000,Central
12717,2012-08,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,390000,Central
71003,2015-12,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,242000,Central
37038,2014-01,TOA PAYOH,4 ROOM,245,KIM KEAT LINK,01 TO 03,104,Model A,1989,510000,Central
55708,2015-02,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,360000,Central
71009,2015-12,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1970,310000,Central
4160,2012-04,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,06 TO 10,147,Apartment,1993,840000,Central
85766,2016-09,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,31 TO 33,76,Model A,2009,690000,Central
47741,2014-09,TOA PAYOH,4 ROOM,244,KIM KEAT LINK,04 TO 06,104,Model A,1989,525000,Central
21344,2013-01,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,07 TO 09,120,Improved,1998,688000,Central
21300,2013-01,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,308000,Central
1898,2012-03,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,06 TO 10,61,Standard,1973,315000,Central
73515,2016-02,TOA PAYOH,4 ROOM,258,KIM KEAT AVE,01 TO 03,104,Model A,1988,465000,Central
96316,2017-04,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,270000,Central
1957,2012-03,TOA PAYOH,5 ROOM,122,POTONG PASIR AVE 1,16 TO 20,140,Model A,1984,721500,Central
78774,2016-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,04 TO 06,91,Model A,2009,585000,Central
96334,2017-04,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,01 TO 03,87,Improved,1973,302000,Central
26871,2013-05,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,376500,Central
26872,2013-05,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,379000,Central
6401,2012-05,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,01 TO 05,63,Standard,1983,330800,Central
6446,2012-05,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,01 TO 05,104,Model A,1998,552000,Central
28199,2013-06,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1969,346000,Central
100034,2017-06,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40,Standard,1968,215000,Central
92705,2017-02,TOA PAYOH,4 ROOM,81B,LOR 4 TOA PAYOH,04 TO 06,103,Model A,1997,667800,Central
25204,2013-04,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,50,Standard,1983,290000,Central
21353,2013-01,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,16 TO 18,110,Improved,2002,830000,Central
94515,2017-03,TOA PAYOH,4 ROOM,208,TOA PAYOH NTH,07 TO 09,81,Improved,1973,420000,Central
98257,2017-05,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,76,Improved,1982,355000,Central
96317,2017-04,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,10 TO 12,74,Model A,1984,410000,Central
73524,2016-02,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,403000,Central
75132,2016-03,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,306000,Central
94485,2017-03,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,10 TO 12,65,Improved,1973,323000,Central
61865,2015-06,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,293000,Central
26892,2013-05,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,16 TO 18,102,Model A,1997,640000,Central
63392,2015-07,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,320000,Central
50688,2014-11,TOA PAYOH,5 ROOM,46,LOR 5 TOA PAYOH,10 TO 12,134,Model A,1993,735000,Central
25245,2013-04,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,13 TO 15,102,Model A,1997,625000,Central
52002,2014-12,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,07 TO 09,66,Improved,1981,305000,Central
63418,2015-07,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,93,New Generation,1984,380000,Central
10632,2012-07,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,346000,Central
64881,2015-08,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,04 TO 06,65,Improved,1982,320000,Central
4123,2012-04,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,06 TO 10,67,Improved,1970,378000,Central
60160,2015-05,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,320000,Central
46274,2014-08,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1970,360000,Central
61856,2015-06,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,07 TO 09,67,Improved,1970,305000,Central
1965,2012-03,TOA PAYOH,EXECUTIVE,99A,LOR 2 TOA PAYOH,11 TO 15,142,Apartment,1993,910000,Central
26870,2013-05,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,01 TO 03,65,Improved,1973,373000,Central
75143,2016-03,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,280000,Central
85765,2016-09,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,92,Model A,2009,715000,Central
39396,2014-03,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,418000,Central
8466,2012-06,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,07 TO 09,67,Improved,1971,332000,Central
75136,2016-03,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,10 TO 12,68,Improved,1968,306000,Central
35918,2013-12,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,64,Standard,1969,336000,Central
49303,2014-10,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,04 TO 06,78,Improved,1972,385000,Central
1953,2012-03,TOA PAYOH,5 ROOM,146,LOR 2 TOA PAYOH,01 TO 05,110,Improved,2006,680000,Central
32272,2013-09,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66,Improved,1973,298000,Central
32293,2013-09,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,13 TO 15,74,Model A,1984,433000,Central
49318,2014-10,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,16 TO 18,106,Model A,1998,632888,Central
73516,2016-02,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,13 TO 15,101,Model A,1999,705000,Central
60176,2015-05,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,07 TO 09,87,Improved,1973,463000,Central
42344,2014-05,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,50,Standard,1983,268000,Central
100039,2017-06,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,13 TO 15,78,Improved,1970,338000,Central
16442,2012-10,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,351000,Central
58576,2015-04,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,65,Improved,1982,301000,Central
91636,2017-01,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,16 TO 18,91,Model A,2009,748000,Central
8472,2012-06,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1970,353000,Central
100216,2017-06,WOODLANDS,EXECUTIVE,361,WOODLANDS AVE 5,07 TO 09,145,Apartment,1996,638888,North
58715,2015-04,WOODLANDS,5 ROOM,651,WOODLANDS RING RD,10 TO 12,122,Improved,1998,480000,North
84195,2016-08,WOODLANDS,5 ROOM,857,WOODLANDS ST 83,07 TO 09,122,Improved,1996,455000,North
34983,2013-11,WOODLANDS,5 ROOM,633,WOODLANDS RING RD,10 TO 12,121,Improved,1999,475000,North
75201,2016-03,WOODLANDS,4 ROOM,892B,WOODLANDS DR 50,07 TO 09,100,Model A,1996,385000,North
66414,2015-09,WOODLANDS,4 ROOM,309,WOODLANDS AVE 1,01 TO 03,88,Simplified,1989,346000,North
18396,2012-11,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,140,Apartment,1999,588000,North
55761,2015-02,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,01 TO 03,111,Premium Apartment,2004,399000,North
18274,2012-11,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,04 TO 06,92,New Generation,1985,373000,North
