,month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
94098,2017-03,SEMBAWANG,4 ROOM,94,2010,365000
47450,2014-09,SEMBAWANG,5 ROOM,110,2004,451000
95963,2017-04,SEMBAWANG,4 ROOM,90,2004,327000
47435,2014-09,SEMBAWANG,4 ROOM,96,2010,405000
3742,2012-04,SEMBAWANG,4 ROOM,86,2003,400000
69351,2015-11,SEMBAWANG,5 ROOM,110,2001,400000
67803,2015-10,SEMBAWANG,EXECUTIVE,130,2001,533000
23378,2013-03,SEMBAWANG,4 ROOM,92,2001,480000
72062,2016-01,SEMBAWANG,4 ROOM,95,2001,416000
87102,2016-10,SEMBAWANG,5 ROOM,110,2001,370000
20995,2013-01,SEMBAWANG,5 ROOM,110,2000,455000
69337,2015-11,SEMBAWANG,4 ROOM,91,2001,360000
3749,2012-04,SEMBAWANG,4 ROOM,90,2004,445500
39123,2014-03,SEMBAWANG,5 ROOM,113,2001,525000
36822,2014-01,SEMBAWANG,4 ROOM,93,2001,440000
17897,2012-11,SEMBAWANG,4 ROOM,101,1999,460000
6020,2012-05,SEMBAWANG,5 ROOM,110,2004,445000
24888,2013-04,SEMBAWANG,4 ROOM,90,2001,430000
16106,2012-10,SEMBAWANG,4 ROOM,96,2001,460000
21010,2013-01,SEMBAWANG,5 ROOM,123,1999,498000
36825,2014-01,SEMBAWANG,4 ROOM,102,1999,455000
6012,2012-05,SEMBAWANG,4 ROOM,95,2001,429500
34686,2013-11,SEMBAWANG,5 ROOM,110,2001,470000
88692,2016-11,SEMBAWANG,4 ROOM,96,2010,380000
88717,2016-11,SEMBAWANG,5 ROOM,110,2004,395000
63135,2015-07,SEMBAWANG,EXECUTIVE,131,2001,535000
80207,2016-06,SEMBAWANG,4 ROOM,87,2000,318000
78446,2016-05,SEMBAWANG,EXECUTIVE,131,2001,455000
88691,2016-11,SEMBAWANG,4 ROOM,94,2010,345000
85543,2016-09,SENGKANG,5 ROOM,114,2004,460000
27999,2013-06,SENGKANG,4 ROOM,90,2002,454000
32125,2013-09,SENGKANG,5 ROOM,110,2001,580000
88776,2016-11,SENGKANG,4 ROOM,88,2000,378000
47544,2014-09,SENGKANG,4 ROOM,90,2009,540000
99822,2017-06,SENGKANG,5 ROOM,111,2002,365000
49022,2014-10,SENGKANG,4 ROOM,94,2001,405000
37863,2014-02,SENGKANG,5 ROOM,110,2001,490000
36838,2014-01,SENGKANG,3 ROOM,83,2007,395000
14311,2012-09,SENGKANG,5 ROOM,110,2003,570000
10299,2012-07,SENGKANG,4 ROOM,90,2002,438000
32141,2013-09,SENGKANG,EXECUTIVE,135,1999,615000
16192,2012-10,SENGKANG,5 ROOM,116,2000,510000
64666,2015-08,SENGKANG,4 ROOM,95,2004,368000
12447,2012-08,SENGKANG,5 ROOM,121,1999,518000
28058,2013-06,SENGKANG,EXECUTIVE,130,2001,598000
22245,2013-02,SENGKANG,5 ROOM,110,2000,555000
85492,2016-09,SENGKANG,4 ROOM,93,2012,435000
81932,2016-07,SENGKANG,4 ROOM,90,2001,395000
30886,2013-08,SENGKANG,EXECUTIVE,134,2001,599000
36846,2014-01,SENGKANG,4 ROOM,85,2001,445000
74863,2016-03,SENGKANG,4 ROOM,95,2013,438000
85535,2016-09,SENGKANG,5 ROOM,110,2006,520000
14320,2012-09,SENGKANG,EXECUTIVE,134,2001,602000
76624,2016-04,SENGKANG,4 ROOM,95,2012,468888
92521,2017-02,SENGKANG,4 ROOM,96,2012,445000
83773,2016-08,SENGKANG,4 ROOM,93,2013,430000
92516,2017-02,SENGKANG,4 ROOM,90,2009,542888
36861,2014-01,SENGKANG,5 ROOM,121,1999,480000
19547,2012-12,SENGKANG,EXECUTIVE,134,2001,650000
1619,2012-03,SENGKANG,5 ROOM,111,2002,510000
21064,2013-01,SENGKANG,4 ROOM,95,2000,475000
3859,2012-04,SENGKANG,5 ROOM,110,2002,515000
94218,2017-03,SENGKANG,4 ROOM,90,2005,375000
82010,2016-07,SENGKANG,5 ROOM,113,2001,453888
85528,2016-09,SENGKANG,5 ROOM,110,2002,370000
29480,2013-07,SENGKANG,4 ROOM,90,2009,545000
30846,2013-08,SENGKANG,4 ROOM,95,2000,464000
85545,2016-09,SENGKANG,5 ROOM,112,2003,408000
26628,2013-05,SENGKANG,4 ROOM,86,2001,440000
16223,2012-10,SENGKANG,5 ROOM,110,2001,556000
83803,2016-08,SENGKANG,4 ROOM,95,2004,418000
21134,2013-01,SENGKANG,EXECUTIVE,131,2000,608000
10403,2012-07,SENGKANG,EXECUTIVE,134,2001,588888
21088,2013-01,SENGKANG,5 ROOM,116,1999,505000
49090,2014-10,SENGKANG,EXECUTIVE,127,2002,550000
43493,2014-06,SENGKANG,5 ROOM,110,2000,549000
16188,2012-10,SENGKANG,5 ROOM,110,2001,505000
8260,2012-06,SENGKANG,5 ROOM,122,1999,578000
3843,2012-04,SENGKANG,5 ROOM,110,2001,495000
10368,2012-07,SENGKANG,5 ROOM,110,2001,527000
1585,2012-03,SENGKANG,4 ROOM,101,1999,453000
91441,2017-01,SENGKANG,4 ROOM,93,2013,390000
32090,2013-09,SENGKANG,4 ROOM,101,1999,440000
30893,2013-08,SENGKANG,EXECUTIVE,140,1999,633000
27998,2013-06,SENGKANG,4 ROOM,90,2001,453000
1591,2012-03,SENGKANG,4 ROOM,101,1999,461000
21135,2013-01,SENGKANG,4 ROOM,90,2009,610000
73334,2016-02,SENGKANG,4 ROOM,90,2003,355000
21076,2013-01,SENGKANG,5 ROOM,110,2000,491000
74911,2016-03,SENGKANG,5 ROOM,110,2001,462000
81964,2016-07,SENGKANG,4 ROOM,102,1999,401000
39185,2014-03,SENGKANG,4 ROOM,93,2010,560000
88812,2016-11,SENGKANG,5 ROOM,115,2004,450000
47552,2014-09,SENGKANG,EXECUTIVE,125,2003,592500
56789,2015-03,SENGKANG,4 ROOM,90,2001,388000
16160,2012-10,SENGKANG,4 ROOM,90,2000,458000
8252,2012-06,SENGKANG,5 ROOM,115,2004,554000
83804,2016-08,SENGKANG,4 ROOM,85,2003,330000
59929,2015-05,SENGKANG,4 ROOM,95,2004,428888
46084,2014-08,SENGKANG,5 ROOM,110,2001,475000
39182,2014-03,SENGKANG,4 ROOM,93,2010,550000
83766,2016-08,SENGKANG,4 ROOM,93,2013,428888
69414,2015-11,SENGKANG,4 ROOM,94,2012,480000
73366,2016-02,SENGKANG,5 ROOM,110,2000,526888
99837,2017-06,SENGKANG,5 ROOM,115,2000,420000
12507,2012-08,SENGKANG,EXECUTIVE,135,1999,630000
51799,2014-12,SENGKANG,4 ROOM,95,2004,380000
46058,2014-08,SENGKANG,4 ROOM,91,2001,412000
69467,2015-11,SENGKANG,5 ROOM,110,2003,428888
88818,2016-11,SENGKANG,5 ROOM,122,1999,435000
80259,2016-06,SENGKANG,4 ROOM,97,2013,438000
29429,2013-07,SENGKANG,4 ROOM,84,2001,420000
92502,2017-02,SENGKANG,4 ROOM,95,2002,390000
59931,2015-05,SENGKANG,5 ROOM,110,2002,430000
25035,2013-04,SENGKANG,4 ROOM,90,2009,635000
97941,2017-05,SENGKANG,4 ROOM,90,2006,408000
23411,2013-03,SENGKANG,4 ROOM,100,1999,490000
87125,2016-10,SENGKANG,3 ROOM,69,2011,375000
55526,2015-02,SENGKANG,4 ROOM,101,1999,396000
17994,2012-11,SENGKANG,5 ROOM,110,2001,550000
22252,2013-02,SENGKANG,4 ROOM,90,2009,580000
28035,2013-06,SENGKANG,5 ROOM,110,2003,539000
40718,2014-04,SENGKANG,5 ROOM,110,2002,545000
12410,2012-08,SENGKANG,5 ROOM,114,2001,472000
64695,2015-08,SENGKANG,5 ROOM,110,2001,498000
61658,2015-06,SENGKANG,5 ROOM,110,2001,520000
94162,2017-03,SENGKANG,4 ROOM,92,2005,358000
1611,2012-03,SENGKANG,5 ROOM,122,1999,498000
61659,2015-06,SENGKANG,5 ROOM,110,2001,445000
55543,2015-02,SENGKANG,4 ROOM,87,2002,432500
97988,2017-05,SENGKANG,4 ROOM,94,2011,418888
32135,2013-09,SENGKANG,4 ROOM,90,2009,599000
76608,2016-04,SENGKANG,4 ROOM,96,2000,440000
74859,2016-03,SENGKANG,4 ROOM,90,2002,360000
99832,2017-06,SENGKANG,5 ROOM,110,2001,460000
90215,2016-12,SENGKANG,4 ROOM,94,2004,375000
78554,2016-05,SENGKANG,5 ROOM,110,2003,415000
54017,2015-01,SENGKANG,4 ROOM,94,2011,468000
35788,2013-12,SENGKANG,4 ROOM,90,2001,410000
81975,2016-07,SENGKANG,4 ROOM,95,2012,425000
17954,2012-11,SENGKANG,4 ROOM,90,2001,479500
63155,2015-07,SENGKANG,4 ROOM,92,2011,458000
72157,2016-01,SENGKANG,5 ROOM,115,1999,500000
67862,2015-10,SENGKANG,4 ROOM,91,2005,388000
30858,2013-08,SENGKANG,5 ROOM,111,2003,513000
6173,2012-05,SENGKANG,EXECUTIVE,126,2003,610000
37873,2014-02,SENGKANG,4 ROOM,92,2008,535000
56844,2015-03,SENGKANG,5 ROOM,114,2004,538888
76663,2016-04,SENGKANG,5 ROOM,110,2003,430000
23414,2013-03,SENGKANG,5 ROOM,110,2005,505000
6119,2012-05,SENGKANG,5 ROOM,112,2003,503000
47469,2014-09,SENGKANG,4 ROOM,92,2003,380000
26698,2013-05,SENGKANG,4 ROOM,90,2009,610000
32085,2013-09,SENGKANG,4 ROOM,90,1999,413000
92526,2017-02,SENGKANG,4 ROOM,95,2004,394000
19551,2012-12,SENGKANG,EXECUTIVE,134,2001,622000
16258,2012-10,SENGKANG,EXECUTIVE,130,2001,638000
91521,2017-01,SERANGOON,4 ROOM,91,1985,390000
40749,2014-04,SERANGOON,3 ROOM,60,1985,330000
96158,2017-04,SERANGOON,5 ROOM,121,1986,735000
3929,2012-04,SERANGOON,4 ROOM,94,1984,488000
16268,2012-10,SERANGOON,3 ROOM,60,1985,335000
50519,2014-11,SERANGOON,3 ROOM,73,1983,400000
37901,2014-02,SERANGOON,5 ROOM,120,1997,540000
16288,2012-10,SERANGOON,4 ROOM,84,1987,510000
40773,2014-04,SERANGOON,5 ROOM,120,1997,560000
37886,2014-02,SERANGOON,3 ROOM,60,1985,323000
14340,2012-09,SERANGOON,3 ROOM,71,1985,380000
78604,2016-05,SERANGOON,4 ROOM,83,1987,330000
10424,2012-07,SERANGOON,3 ROOM,64,1978,330000
99908,2017-06,SERANGOON,5 ROOM,140,1985,518000
51882,2014-12,SERANGOON,5 ROOM,122,1992,480000
91513,2017-01,SERANGOON,3 ROOM,67,1984,319000
56876,2015-03,SERANGOON,4 ROOM,92,1985,388000
56883,2015-03,SERANGOON,5 ROOM,121,1986,455000
67952,2015-10,SERANGOON,EXECUTIVE,149,1992,688000
92585,2017-02,SERANGOON,3 ROOM,60,1985,253000
30911,2013-08,SERANGOON,4 ROOM,84,1985,500000
22278,2013-02,SERANGOON,4 ROOM,105,1985,560000
47577,2014-09,SERANGOON,4 ROOM,84,1985,500000
56878,2015-03,SERANGOON,3 ROOM,64,1985,390000
46156,2014-08,SERANGOON,EXECUTIVE,154,1989,842300
6192,2012-05,SERANGOON,3 ROOM,60,1984,323000
85574,2016-09,SERANGOON,3 ROOM,67,1985,317000
58423,2015-04,SERANGOON,4 ROOM,84,1986,463000
73389,2016-02,SERANGOON,3 ROOM,67,1985,335000
83925,2016-08,SERANGOON,5 ROOM,122,1992,430000
74963,2016-03,SERANGOON,3 ROOM,67,1985,312000
56863,2015-03,SERANGOON,3 ROOM,67,1985,307000
46136,2014-08,SERANGOON,3 ROOM,64,1985,399000
64744,2015-08,SERANGOON,EXECUTIVE,150,1985,685000
25060,2013-04,SERANGOON,4 ROOM,93,1985,415000
18053,2012-11,SERANGOON,5 ROOM,122,1992,537000
42202,2014-05,SERANGOON,3 ROOM,64,1986,425000
14444,2012-09,TAMPINES,4 ROOM,105,1985,465000
70949,2015-12,TAMPINES,4 ROOM,104,1988,425000
70967,2015-12,TAMPINES,5 ROOM,109,2008,708000
26840,2013-05,TAMPINES,5 ROOM,133,1995,622900
50615,2014-11,TAMPINES,4 ROOM,108,1985,500000
72278,2016-01,TAMPINES,5 ROOM,122,1989,510000
94381,2017-03,TAMPINES,4 ROOM,103,1984,387000
92670,2017-02,TAMPINES,EXECUTIVE,146,1988,710000
31004,2013-08,TAMPINES,5 ROOM,122,1988,532000
83975,2016-08,TAMPINES,4 ROOM,105,1984,450000
8315,2012-06,TAMPINES,3 ROOM,74,1988,356000
58525,2015-04,TAMPINES,5 ROOM,128,1995,493000
40782,2014-04,TAMPINES,3 ROOM,67,1984,330000
22322,2013-02,TAMPINES,4 ROOM,104,1988,535000
92656,2017-02,TAMPINES,5 ROOM,127,1995,518000
75024,2016-03,TAMPINES,3 ROOM,64,1987,285000
55675,2015-02,TAMPINES,5 ROOM,119,1997,518000
19591,2012-12,TAMPINES,3 ROOM,76,1984,370000
16382,2012-10,TAMPINES,4 ROOM,106,1984,497000
12550,2012-08,TAMPINES,3 ROOM,64,1985,330000
34804,2013-11,TAMPINES,4 ROOM,84,1986,400000
44869,2014-07,TAMPINES,4 ROOM,104,1988,445000
60095,2015-05,TAMPINES,4 ROOM,104,1984,453000
8392,2012-06,TAMPINES,4 ROOM,103,1984,478000
50636,2014-11,TAMPINES,5 ROOM,122,1988,578000
60048,2015-05,TAMPINES,3 ROOM,74,1988,348000
78675,2016-05,TAMPINES,4 ROOM,105,1985,420000
18114,2012-11,TAMPINES,4 ROOM,104,1985,465000
32226,2013-09,TAMPINES,4 ROOM,104,1988,510000
49251,2014-10,TAMPINES,5 ROOM,122,1988,580000
47703,2014-09,TAMPINES,5 ROOM,109,2008,680000
23515,2013-03,TAMPINES,3 ROOM,75,1983,380000
96270,2017-04,TAMPINES,5 ROOM,121,1985,540000
35899,2013-12,TAMPINES,5 ROOM,133,1984,586800
25100,2013-04,TAMPINES,3 ROOM,73,1984,378888
23540,2013-03,TAMPINES,4 ROOM,104,1985,480000
98178,2017-05,TAMPINES,5 ROOM,128,1988,575000
10492,2012-07,TAMPINES,3 ROOM,73,1984,373500
64779,2015-08,TAMPINES,3 ROOM,74,1987,315000
75083,2016-03,TAMPINES,4 ROOM,106,1984,446000
23571,2013-03,TAMPINES,5 ROOM,122,1987,560000
76847,2016-04,TAMPINES,4 ROOM,108,1986,415000
69611,2015-11,TAMPINES,EXECUTIVE,146,1996,650000
16372,2012-10,TAMPINES,4 ROOM,104,1984,480000
46215,2014-08,TAMPINES,4 ROOM,91,1984,473000
22305,2013-02,TAMPINES,4 ROOM,84,1988,430000
49201,2014-10,TAMPINES,4 ROOM,107,1996,445000
33583,2013-10,TAMPINES,4 ROOM,104,1993,540000
25146,2013-04,TAMPINES,4 ROOM,103,1997,490000
23541,2013-03,TAMPINES,4 ROOM,104,1989,481500
43560,2014-06,TAMPINES,4 ROOM,104,1988,415000
10595,2012-07,TAMPINES,5 ROOM,129,1995,580000
21206,2013-01,TAMPINES,3 ROOM,73,1984,378000
70931,2015-12,TAMPINES,4 ROOM,105,1993,415000
63334,2015-07,TAMPINES,4 ROOM,102,1984,410000
44867,2014-07,TAMPINES,4 ROOM,89,1986,442000
49176,2014-10,TAMPINES,4 ROOM,104,1989,410000
44923,2014-07,TAMPINES,EXECUTIVE,146,1988,696000
69529,2015-11,TAMPINES,3 ROOM,67,1985,320000
63360,2015-07,TAMPINES,5 ROOM,121,1984,605000
23586,2013-03,TAMPINES,EXECUTIVE,148,1995,670000
22330,2013-02,TAMPINES,5 ROOM,122,1988,568888
61757,2015-06,TAMPINES,3 ROOM,74,1984,320000
96205,2017-04,TAMPINES,4 ROOM,94,2011,615000
46168,2014-08,TAMPINES,3 ROOM,69,1985,350000
51984,2014-12,TAMPINES,EXECUTIVE,150,1993,677500
61795,2015-06,TAMPINES,4 ROOM,107,1996,400000
43533,2014-06,TAMPINES,3 ROOM,79,1982,325000
19609,2012-12,TAMPINES,3 ROOM,74,1985,360000
82137,2016-07,TAMPINES,4 ROOM,104,1993,416000
90335,2016-12,TAMPINES,4 ROOM,104,1988,438000
60105,2015-05,TAMPINES,5 ROOM,124,1993,473000
61772,2015-06,TAMPINES,4 ROOM,104,1988,460000
69584,2015-11,TAMPINES,5 ROOM,121,1985,528000
19644,2012-12,TAMPINES,4 ROOM,108,1986,448000
28122,2013-06,TAMPINES,3 ROOM,74,1986,386000
16375,2012-10,TAMPINES,4 ROOM,104,1997,480000
25131,2013-04,TAMPINES,4 ROOM,108,1995,461000
68000,2015-10,TAMPINES,4 ROOM,103,1989,495000
50638,2014-11,TAMPINES,5 ROOM,132,1995,625000
12590,2012-08,TAMPINES,4 ROOM,93,1986,439000
3984,2012-04,TAMPINES,4 ROOM,84,1988,420000
49215,2014-10,TAMPINES,4 ROOM,104,1984,475000
1745,2012-03,TAMPINES,3 ROOM,74,1985,368000
30979,2013-08,TAMPINES,4 ROOM,106,1984,485000
61791,2015-06,TAMPINES,4 ROOM,105,1985,422000
51960,2014-12,TAMPINES,5 ROOM,128,1988,630000
94393,2017-03,TAMPINES,4 ROOM,108,1987,443000
55659,2015-02,TAMPINES,5 ROOM,123,1994,468000
98195,2017-05,TAMPINES,5 ROOM,123,1996,520000
67959,2015-10,TAMPINES,3 ROOM,78,1984,352000
43556,2014-06,TAMPINES,4 ROOM,103,1984,400000
66251,2015-09,TAMPINES,3 ROOM,69,1985,325000
87333,2016-10,TAMPINES,4 ROOM,99,1997,422000
40805,2014-04,TAMPINES,3 ROOM,78,1985,370000
80517,2016-06,TAMPINES,5 ROOM,121,1988,468000
67979,2015-10,TAMPINES,3 ROOM,73,1984,315000
69590,2015-11,TAMPINES,5 ROOM,122,1993,510000
88907,2016-11,TAMPINES,4 ROOM,105,1984,470000
92624,2017-02,TAMPINES,4 ROOM,103,1984,440000
26799,2013-05,TAMPINES,4 ROOM,102,1997,494000
42254,2014-05,TAMPINES,4 ROOM,104,1985,425000
90344,2016-12,TAMPINES,4 ROOM,108,1982,435000
58549,2015-04,TAMPINES,5 ROOM,109,2008,628000
54259,2015-01,TAMPINES,4 ROOM,107,1984,468000
1803,2012-03,TAMPINES,4 ROOM,104,1984,460000
14436,2012-09,TAMPINES,4 ROOM,104,1989,456000
90378,2016-12,TAMPINES,5 ROOM,126,1993,490000
33546,2013-10,TAMPINES,4 ROOM,104,1988,448000
82180,2016-07,TAMPINES,EXECUTIVE,142,1993,628000
98189,2017-05,TAMPINES,5 ROOM,133,1982,568000
25130,2013-04,TAMPINES,4 ROOM,105,1993,460500
18124,2012-11,TAMPINES,4 ROOM,104,1988,479888
28160,2013-06,TAMPINES,5 ROOM,132,1993,510000
66319,2015-09,TAMPINES,5 ROOM,132,1985,485000
49171,2014-10,TAMPINES,4 ROOM,104,1989,405000
25093,2013-04,TAMPINES,3 ROOM,74,1984,370000
63328,2015-07,TAMPINES,4 ROOM,104,1988,400000
80544,2016-06,TAMPINES,5 ROOM,124,1997,525000
67990,2015-10,TAMPINES,4 ROOM,84,1988,381500
30935,2013-08,TAMPINES,3 ROOM,74,1985,375000
19658,2012-12,TAMPINES,4 ROOM,84,1986,421000
36967,2014-01,TAMPINES,4 ROOM,84,1988,443000
96176,2017-04,TAMPINES,3 ROOM,73,1984,318000
39295,2014-03,TAMPINES,4 ROOM,84,1988,445000
35881,2013-12,TAMPINES,4 ROOM,105,1985,468000
23563,2013-03,TAMPINES,5 ROOM,124,1993,538500
16399,2012-10,TAMPINES,4 ROOM,104,1989,532000
60100,2015-05,TAMPINES,5 ROOM,132,1985,465000
96177,2017-04,TAMPINES,3 ROOM,75,1983,310000
43573,2014-06,TAMPINES,4 ROOM,104,1989,455000
34805,2013-11,TAMPINES,4 ROOM,84,1986,425000
36955,2014-01,TAMPINES,4 ROOM,84,1988,395000
92666,2017-02,TAMPINES,5 ROOM,123,1993,501000
12672,2012-08,TAMPINES,5 ROOM,133,1984,578000
55663,2015-02,TAMPINES,4 ROOM,98,1989,480000
26773,2013-05,TAMPINES,3 ROOM,74,1986,395000
91579,2017-01,TAMPINES,4 ROOM,84,1984,398000
76785,2016-04,TAMPINES,3 ROOM,74,1985,348000
85694,2016-09,TAMPINES,5 ROOM,122,1988,580000
70976,2015-12,TAMPINES,5 ROOM,119,1997,500000
16328,2012-10,TAMPINES,3 ROOM,82,1984,410000
82134,2016-07,TAMPINES,4 ROOM,105,1996,398888
64781,2015-08,TAMPINES,4 ROOM,104,1989,428000
94518,2017-03,TOA PAYOH,5 ROOM,125,1989,608000
12730,2012-08,TOA PAYOH,4 ROOM,104,1984,490000
10620,2012-07,TOA PAYOH,3 ROOM,57,1968,295000
19720,2012-12,TOA PAYOH,3 ROOM,67,1969,370000
43642,2014-06,TOA PAYOH,3 ROOM,67,1971,318000
18204,2012-11,TOA PAYOH,3 ROOM,67,1970,327000
78770,2016-05,TOA PAYOH,4 ROOM,91,2006,560000
28216,2013-06,TOA PAYOH,3 ROOM,67,1972,412000
16483,2012-10,TOA PAYOH,5 ROOM,116,2001,805000
12717,2012-08,TOA PAYOH,3 ROOM,65,1972,390000
71003,2015-12,TOA PAYOH,2 ROOM,43,1967,242000
37038,2014-01,TOA PAYOH,4 ROOM,104,1989,510000
55708,2015-02,TOA PAYOH,3 ROOM,67,1970,360000
71009,2015-12,TOA PAYOH,3 ROOM,67,1970,310000
4160,2012-04,TOA PAYOH,EXECUTIVE,147,1993,840000
85766,2016-09,TOA PAYOH,4 ROOM,76,2009,690000
47741,2014-09,TOA PAYOH,4 ROOM,104,1989,525000
21344,2013-01,TOA PAYOH,5 ROOM,120,1998,688000
21300,2013-01,TOA PAYOH,3 ROOM,57,1968,308000
1898,2012-03,TOA PAYOH,3 ROOM,61,1973,315000
73515,2016-02,TOA PAYOH,4 ROOM,104,1988,465000
96316,2017-04,TOA PAYOH,3 ROOM,66,1970,270000
1957,2012-03,TOA PAYOH,5 ROOM,140,1984,721500
78774,2016-05,TOA PAYOH,4 ROOM,91,2009,585000
96334,2017-04,TOA PAYOH,4 ROOM,87,1973,302000
26871,2013-05,TOA PAYOH,3 ROOM,65,1968,376500
26872,2013-05,TOA PAYOH,3 ROOM,65,1972,379000
6401,2012-05,TOA PAYOH,3 ROOM,63,1983,330800
6446,2012-05,TOA PAYOH,4 ROOM,104,1998,552000
28199,2013-06,TOA PAYOH,3 ROOM,67,1969,346000
100034,2017-06,TOA PAYOH,2 ROOM,40,1968,215000
92705,2017-02,TOA PAYOH,4 ROOM,103,1997,667800
25204,2013-04,TOA PAYOH,2 ROOM,50,1983,290000
21353,2013-01,TOA PAYOH,5 ROOM,110,2002,830000
94515,2017-03,TOA PAYOH,4 ROOM,81,1973,420000
98257,2017-05,TOA PAYOH,3 ROOM,76,1982,355000
96317,2017-04,TOA PAYOH,3 ROOM,74,1984,410000
73524,2016-02,TOA PAYOH,4 ROOM,82,1976,403000
75132,2016-03,TOA PAYOH,3 ROOM,65,1972,306000
94485,2017-03,TOA PAYOH,3 ROOM,65,1973,323000
61865,2015-06,TOA PAYOH,3 ROOM,65,1976,293000
26892,2013-05,TOA PAYOH,4 ROOM,102,1997,640000
63392,2015-07,TOA PAYOH,3 ROOM,65,1972,320000
50688,2014-11,TOA PAYOH,5 ROOM,134,1993,735000
25245,2013-04,TOA PAYOH,4 ROOM,102,1997,625000
52002,2014-12,TOA PAYOH,3 ROOM,66,1981,305000
63418,2015-07,TOA PAYOH,4 ROOM,93,1984,380000
10632,2012-07,TOA PAYOH,3 ROOM,68,1969,346000
64881,2015-08,TOA PAYOH,3 ROOM,65,1982,320000
4123,2012-04,TOA PAYOH,3 ROOM,67,1970,378000
60160,2015-05,TOA PAYOH,3 ROOM,65,1967,320000
46274,2014-08,TOA PAYOH,3 ROOM,67,1970,360000
61856,2015-06,TOA PAYOH,3 ROOM,67,1970,305000
1965,2012-03,TOA PAYOH,EXECUTIVE,142,1993,910000
26870,2013-05,TOA PAYOH,3 ROOM,65,1973,373000
75143,2016-03,TOA PAYOH,3 ROOM,65,1976,280000
85765,2016-09,TOA PAYOH,4 ROOM,92,2009,715000
39396,2014-03,TOA PAYOH,3 ROOM,74,1984,418000
8466,2012-06,TOA PAYOH,3 ROOM,67,1971,332000
75136,2016-03,TOA PAYOH,3 ROOM,68,1968,306000
35918,2013-12,TOA PAYOH,3 ROOM,64,1969,336000
49303,2014-10,TOA PAYOH,3 ROOM,78,1972,385000
1953,2012-03,TOA PAYOH,5 ROOM,110,2006,680000
32272,2013-09,TOA PAYOH,3 ROOM,66,1973,298000
32293,2013-09,TOA PAYOH,3 ROOM,74,1984,433000
49318,2014-10,TOA PAYOH,4 ROOM,106,1998,632888
73516,2016-02,TOA PAYOH,4 ROOM,101,1999,705000
60176,2015-05,TOA PAYOH,4 ROOM,87,1973,463000
42344,2014-05,TOA PAYOH,2 ROOM,50,1983,268000
100039,2017-06,TOA PAYOH,3 ROOM,78,1970,338000
16442,2012-10,TOA PAYOH,3 ROOM,68,1969,351000
58576,2015-04,TOA PAYOH,3 ROOM,65,1982,301000
91636,2017-01,TOA PAYOH,4 ROOM,91,2009,748000
8472,2012-06,TOA PAYOH,3 ROOM,67,1970,353000
100216,2017-06,WOODLANDS,EXECUTIVE,145,1996,638888
58715,2015-04,WOODLANDS,5 ROOM,122,1998,480000
84195,2016-08,WOODLANDS,5 ROOM,122,1996,455000
34983,2013-11,WOODLANDS,5 ROOM,121,1999,475000
75201,2016-03,WOODLANDS,4 ROOM,100,1996,385000
66414,2015-09,WOODLANDS,4 ROOM,88,1989,346000
18396,2012-11,WOODLANDS,EXECUTIVE,140,1999,588000
55761,2015-02,WOODLANDS,5 ROOM,111,2004,399000
18274,2012-11,WOODLANDS,4 ROOM,92,1985,373000
6681,2012-05,WOODLANDS,EXECUTIVE,146,1986,560000
18264,2012-11,WOODLANDS,3 ROOM,67,1986,332000
6653,2012-05,WOODLANDS,5 ROOM,113,2002,483000
68177,2015-10,WOODLANDS,4 ROOM,107,1999,408000
60291,2015-05,WOODLANDS,EXECUTIVE,142,1999,600000
72364,2016-01,WOODLANDS,4 ROOM,90,1998,343000
12938,2012-08,WOODLANDS,EXECUTIVE,161,1994,670000
44979,2014-07,WOODLANDS,3 ROOM,65,1974,283000
21361,2013-01,WOODLANDS,3 ROOM,65,1976,303000
54546,2015-01,WOODLANDS,5 ROOM,125,1996,503000
36027,2013-12,WOODLANDS,EXECUTIVE,177,1995,720000
45015,2014-07,WOODLANDS,4 ROOM,100,1996,383000
38090,2014-02,WOODLANDS,EXECUTIVE,163,1995,678000
33694,2013-10,WOODLANDS,4 ROOM,91,1987,370000
89067,2016-11,WOODLANDS,4 ROOM,103,1993,360000
12939,2012-08,WOODLANDS,EXECUTIVE,177,1995,695000
36026,2013-12,WOODLANDS,EXECUTIVE,174,1995,690000
38042,2014-02,WOODLANDS,4 ROOM,86,2000,393000
78883,2016-05,WOODLANDS,5 ROOM,119,1996,445000
63453,2015-07,WOODLANDS,4 ROOM,102,1998,385000
32370,2013-09,WOODLANDS,5 ROOM,111,2001,450000
40951,2014-04,WOODLANDS,3 ROOM,73,1980,315000
69673,2015-11,WOODLANDS,3 ROOM,60,1985,265000
78910,2016-05,WOODLANDS,EXECUTIVE,141,1999,580000
61958,2015-06,WOODLANDS,4 ROOM,89,1994,364000
87446,2016-10,WOODLANDS,3 ROOM,67,1985,308000
66401,2015-09,WOODLANDS,3 ROOM,65,1976,250000
87467,2016-10,WOODLANDS,4 ROOM,100,1997,362000
34909,2013-11,WOODLANDS,3 ROOM,65,1974,298000
65011,2015-08,WOODLANDS,EXECUTIVE,176,1994,630000
91684,2017-01,WOODLANDS,4 ROOM,84,1996,323000
68201,2015-10,WOODLANDS,4 ROOM,100,1998,378000
90465,2016-12,WOODLANDS,4 ROOM,93,2003,405000
