quarter,town,flat_type,price
2016-03,ANG MO KIO,3 ROOM,318000
2016-03,ANG MO KIO,3 ROOM,350000
2016-03,ANG MO KIO,3 ROOM,320000
2016-03,ANG MO KIO,3 ROOM,300000
2016-03,ANG MO KIO,3 ROOM,390000
2016-03,ANG MO KIO,3 ROOM,298000
2016-03,ANG MO KIO,3 ROOM,360000
2016-03,ANG MO KIO,3 ROOM,310000
2016-03,ANG MO KIO,3 ROOM,313800
2016-03,ANG MO KIO,3 ROOM,300000
2016-03,ANG MO KIO,3 ROOM,375000
2016-03,ANG MO KIO,3 ROOM,300000
2016-03,ANG MO KIO,3 ROOM,338000
2016-03,ANG MO KIO,3 ROOM,348000
2016-03,ANG MO KIO,3 ROOM,290000
2016-03,ANG MO KIO,3 ROOM,352888
2016-03,ANG MO KIO,3 ROOM,288000
2016-03,ANG MO KIO,3 ROOM,335000
2016-03,ANG MO KIO,3 ROOM,280000
2016-03,ANG MO KIO,3 ROOM,309000
2016-03,ANG MO KIO,3 ROOM,295000
2016-03,ANG MO KIO,3 ROOM,309000
2016-03,ANG MO KIO,3 ROOM,300000
2016-03,ANG MO KIO,4 ROOM,665000
2016-03,ANG MO KIO,4 ROOM,418000
2016-03,ANG MO KIO,4 ROOM,495000
2016-03,ANG MO KIO,4 ROOM,425000
2016-03,ANG MO KIO,4 ROOM,410000
2016-03,ANG MO KIO,4 ROOM,400000
2016-03,ANG MO KIO,4 ROOM,425000
2016-03,ANG MO KIO,4 ROOM,520000
2016-03,ANG MO KIO,4 ROOM,490000
2016-03,ANG MO KIO,4 ROOM,585000
2016-03,ANG MO KIO,4 ROOM,455000
2016-03,ANG MO KIO,4 ROOM,422000
2016-03,ANG MO KIO,4 ROOM,420000
2016-03,ANG MO KIO,4 ROOM,478000
2016-03,ANG MO KIO,4 ROOM,550000
2016-03,ANG MO KIO,4 ROOM,595000
2016-03,ANG MO KIO,4 ROOM,430000
2016-03,ANG MO KIO,4 ROOM,453000
2016-03,ANG MO KIO,4 ROOM,380000
2016-03,ANG MO KIO,4 ROOM,460000
2016-03,ANG MO KIO,4 ROOM,475000
2016-03,ANG MO KIO,4 ROOM,455000
2016-03,ANG MO KIO,4 ROOM,460000
2016-03,ANG MO KIO,4 ROOM,450000
2016-03,ANG MO KIO,5 ROOM,860000
2016-03,ANG MO KIO,5 ROOM,685888
2016-03,ANG MO KIO,5 ROOM,565000
2016-03,ANG MO KIO,5 ROOM,645000
2016-03,ANG MO KIO,5 ROOM,548000
2016-03,ANG MO KIO,5 ROOM,690000
2016-03,ANG MO KIO,5 ROOM,640000
2016-03,ANG MO KIO,5 ROOM,668000
2016-03,BEDOK,2 ROOM,244000
2016-03,BEDOK,2 ROOM,250000
2016-03,BEDOK,3 ROOM,305000
2016-03,BEDOK,3 ROOM,310000
2016-03,BEDOK,3 ROOM,378000
2016-03,BEDOK,3 ROOM,290000
2016-03,BEDOK,3 ROOM,295000
2016-03,BEDOK,3 ROOM,315000
2016-03,BEDOK,3 ROOM,305000
2016-03,BEDOK,3 ROOM,325000
2016-03,BEDOK,3 ROOM,373800
2016-03,BEDOK,3 ROOM,270000
2016-03,BEDOK,3 ROOM,348000
2016-03,BEDOK,3 ROOM,300000
2016-03,BEDOK,3 ROOM,293000
2016-03,BEDOK,3 ROOM,405388
2016-03,BEDOK,3 ROOM,326000
2016-03,BEDOK,3 ROOM,293000
2016-03,BEDOK,3 ROOM,325000
2016-03,BEDOK,3 ROOM,322000
2016-03,BEDOK,3 ROOM,335000
2016-03,BEDOK,3 ROOM,293000
2016-03,BEDOK,3 ROOM,310000
2016-03,BEDOK,3 ROOM,299000
2016-03,BEDOK,3 ROOM,355000
2016-03,BEDOK,3 ROOM,290000
2016-03,BEDOK,3 ROOM,293000
2016-03,BEDOK,3 ROOM,281000
2016-03,BEDOK,3 ROOM,276000
2016-03,BEDOK,3 ROOM,280000
2016-03,BEDOK,3 ROOM,295000
2016-03,BEDOK,3 ROOM,310000
2016-03,BEDOK,3 ROOM,275000
2016-03,BEDOK,3 ROOM,313000
2016-03,BEDOK,3 ROOM,366000
2016-03,BEDOK,3 ROOM,315000
2016-03,BEDOK,3 ROOM,372000
2016-03,BEDOK,3 ROOM,282000
2016-03,BEDOK,3 ROOM,266000
2016-03,BEDOK,3 ROOM,290000
2016-03,BEDOK,3 ROOM,322000
2016-03,BEDOK,3 ROOM,262000
2016-03,BEDOK,3 ROOM,350000
2016-03,BEDOK,3 ROOM,295000
2016-03,BEDOK,3 ROOM,260000
2016-03,BEDOK,3 ROOM,305000
2016-03,BEDOK,4 ROOM,415000
2016-03,BEDOK,4 ROOM,372000
2016-03,BEDOK,4 ROOM,382000
2016-03,BEDOK,4 ROOM,384000
2016-03,BEDOK,4 ROOM,600000
2016-03,BEDOK,4 ROOM,380000
2016-03,BEDOK,4 ROOM,565000
2016-03,BEDOK,4 ROOM,575000
2016-03,BEDOK,4 ROOM,350000
2016-03,BEDOK,4 ROOM,410000
2016-03,BEDOK,4 ROOM,423000
2016-03,BEDOK,4 ROOM,420000
2016-03,BEDOK,4 ROOM,408000
2016-03,BEDOK,4 ROOM,403000
2016-03,BEDOK,4 ROOM,380000
2016-03,BEDOK,4 ROOM,385000
2016-03,BEDOK,4 ROOM,515000
2016-03,BEDOK,4 ROOM,520000
2016-03,BEDOK,4 ROOM,522000
2016-03,BEDOK,4 ROOM,520000
2016-03,BEDOK,4 ROOM,360000
2016-03,BEDOK,4 ROOM,360000
2016-03,BEDOK,4 ROOM,406000
2016-03,BEDOK,4 ROOM,370000
2016-03,BEDOK,4 ROOM,425000
2016-03,BEDOK,4 ROOM,480000
2016-03,BEDOK,5 ROOM,525000
2016-03,BEDOK,5 ROOM,595000
2016-03,BEDOK,5 ROOM,633000
2016-03,BEDOK,5 ROOM,618000
2016-03,BEDOK,5 ROOM,640000
2016-03,BEDOK,5 ROOM,630000
2016-03,BEDOK,5 ROOM,625000
2016-03,BEDOK,5 ROOM,538000
2016-03,BEDOK,5 ROOM,693088
2016-03,BEDOK,5 ROOM,530000
2016-03,BEDOK,5 ROOM,620000
2016-03,BEDOK,5 ROOM,665000
2016-03,BEDOK,5 ROOM,507000
2016-03,BEDOK,5 ROOM,750000
2016-03,BEDOK,5 ROOM,710000
2016-03,BEDOK,EXECUTIVE,655000
2016-03,BEDOK,EXECUTIVE,680000
2016-03,BISHAN,3 ROOM,440000
2016-03,BISHAN,3 ROOM,398000
2016-03,BISHAN,3 ROOM,310000
2016-03,BISHAN,3 ROOM,260000
2016-03,BISHAN,3 ROOM,255888
2016-03,BISHAN,4 ROOM,430000
2016-03,BISHAN,4 ROOM,540000
2016-03,BISHAN,4 ROOM,440000
2016-03,BISHAN,4 ROOM,530000
2016-03,BISHAN,4 ROOM,545000
2016-03,BISHAN,4 ROOM,523000
2016-03,BISHAN,4 ROOM,555000
2016-03,BISHAN,4 ROOM,440000
2016-03,BISHAN,4 ROOM,638000
2016-03,BISHAN,4 ROOM,450000
2016-03,BISHAN,4 ROOM,585000
2016-03,BISHAN,4 ROOM,610888
2016-03,BISHAN,4 ROOM,625000
2016-03,BISHAN,4 ROOM,470000
2016-03,BISHAN,4 ROOM,660000
2016-03,BISHAN,4 ROOM,360000
2016-03,BISHAN,5 ROOM,720000
2016-03,BISHAN,5 ROOM,830000
2016-03,BISHAN,5 ROOM,799000
2016-03,BISHAN,5 ROOM,662000
2016-03,BISHAN,5 ROOM,784000
2016-03,BISHAN,5 ROOM,698000
2016-03,BISHAN,5 ROOM,633000
2016-03,BISHAN,5 ROOM,760000
2016-03,BISHAN,5 ROOM,675000
2016-03,BISHAN,5 ROOM,800000
2016-03,BISHAN,5 ROOM,785000
2016-03,BISHAN,5 ROOM,670000
2016-03,BISHAN,EXECUTIVE,870000
2016-03,BUKIT BATOK,3 ROOM,288000
2016-03,BUKIT BATOK,3 ROOM,290000
2016-03,BUKIT BATOK,3 ROOM,328000
2016-03,BUKIT BATOK,3 ROOM,275000
2016-03,BUKIT BATOK,3 ROOM,280000
2016-03,BUKIT BATOK,3 ROOM,285000
2016-03,BUKIT BATOK,3 ROOM,272000
2016-03,BUKIT BATOK,3 ROOM,291000
2016-03,BUKIT BATOK,3 ROOM,265000
2016-03,BUKIT BATOK,3 ROOM,295000
2016-03,BUKIT BATOK,3 ROOM,288000
2016-03,BUKIT BATOK,3 ROOM,258000
2016-03,BUKIT BATOK,3 ROOM,275000
2016-03,BUKIT BATOK,3 ROOM,290000
2016-03,BUKIT BATOK,3 ROOM,265000
2016-03,BUKIT BATOK,3 ROOM,273000
2016-03,BUKIT BATOK,3 ROOM,288000
2016-03,BUKIT BATOK,3 ROOM,277000
2016-03,BUKIT BATOK,3 ROOM,260000
2016-03,BUKIT BATOK,3 ROOM,263000
2016-03,BUKIT BATOK,3 ROOM,295000
2016-03,BUKIT BATOK,3 ROOM,270000
2016-03,BUKIT BATOK,3 ROOM,280000
2016-03,BUKIT BATOK,3 ROOM,312000
2016-03,BUKIT BATOK,3 ROOM,330000
2016-03,BUKIT BATOK,3 ROOM,310000
2016-03,BUKIT BATOK,3 ROOM,290000
2016-03,BUKIT BATOK,4 ROOM,385000
2016-03,BUKIT BATOK,4 ROOM,413000
2016-03,BUKIT BATOK,4 ROOM,358000
2016-03,BUKIT BATOK,4 ROOM,400000
2016-03,BUKIT BATOK,4 ROOM,396000
2016-03,BUKIT BATOK,4 ROOM,405000
2016-03,BUKIT BATOK,4 ROOM,335000
2016-03,BUKIT BATOK,4 ROOM,400888
2016-03,BUKIT BATOK,4 ROOM,315000
2016-03,BUKIT BATOK,4 ROOM,355000
2016-03,BUKIT BATOK,4 ROOM,320000
2016-03,BUKIT BATOK,4 ROOM,390000
2016-03,BUKIT BATOK,4 ROOM,320000
2016-03,BUKIT BATOK,4 ROOM,435000
2016-03,BUKIT BATOK,4 ROOM,460000
2016-03,BUKIT BATOK,4 ROOM,420000
2016-03,BUKIT BATOK,4 ROOM,440000
2016-03,BUKIT BATOK,4 ROOM,345000
2016-03,BUKIT BATOK,4 ROOM,380000
2016-03,BUKIT BATOK,4 ROOM,395000
2016-03,BUKIT BATOK,5 ROOM,727000
2016-03,BUKIT BATOK,5 ROOM,523000
2016-03,BUKIT BATOK,5 ROOM,505000
2016-03,BUKIT BATOK,5 ROOM,500000
2016-03,BUKIT BATOK,5 ROOM,590000
2016-03,BUKIT BATOK,5 ROOM,610000
2016-03,BUKIT BATOK,5 ROOM,550000
2016-03,BUKIT BATOK,5 ROOM,575000
2016-03,BUKIT BATOK,5 ROOM,570000
2016-03,BUKIT BATOK,5 ROOM,560000
2016-03,BUKIT BATOK,EXECUTIVE,645000
2016-03,BUKIT BATOK,EXECUTIVE,638000
2016-03,BUKIT BATOK,EXECUTIVE,630000
2016-03,BUKIT BATOK,EXECUTIVE,635000
2016-03,BUKIT MERAH,2 ROOM,255000
2016-03,BUKIT MERAH,2 ROOM,456888
2016-03,BUKIT MERAH,2 ROOM,215000
2016-03,BUKIT MERAH,3 ROOM,365000
2016-03,BUKIT MERAH,3 ROOM,368000
2016-03,BUKIT MERAH,3 ROOM,413000
2016-03,BUKIT MERAH,3 ROOM,385000
2016-03,BUKIT MERAH,3 ROOM,310000
2016-03,BUKIT MERAH,3 ROOM,310000
2016-03,BUKIT MERAH,3 ROOM,290000
2016-03,BUKIT MERAH,3 ROOM,438000
2016-03,BUKIT MERAH,3 ROOM,325000
2016-03,BUKIT MERAH,3 ROOM,336000
2016-03,BUKIT MERAH,3 ROOM,338000
2016-03,BUKIT MERAH,3 ROOM,515000
2016-03,BUKIT MERAH,3 ROOM,300000
2016-03,BUKIT MERAH,3 ROOM,608000
2016-03,BUKIT MERAH,3 ROOM,380000
2016-03,BUKIT MERAH,3 ROOM,370000
2016-03,BUKIT MERAH,3 ROOM,400000
2016-03,BUKIT MERAH,3 ROOM,280000
2016-03,BUKIT MERAH,3 ROOM,330000
2016-03,BUKIT MERAH,3 ROOM,325000
2016-03,BUKIT MERAH,3 ROOM,365000
2016-03,BUKIT MERAH,3 ROOM,415000
2016-03,BUKIT MERAH,3 ROOM,340000
2016-03,BUKIT MERAH,3 ROOM,370000
2016-03,BUKIT MERAH,3 ROOM,410000
2016-03,BUKIT MERAH,3 ROOM,388000
2016-03,BUKIT MERAH,3 ROOM,320000
2016-03,BUKIT MERAH,3 ROOM,325000
2016-03,BUKIT MERAH,4 ROOM,780000
2016-03,BUKIT MERAH,4 ROOM,625000
2016-03,BUKIT MERAH,4 ROOM,548000
2016-03,BUKIT MERAH,4 ROOM,515000
2016-03,BUKIT MERAH,4 ROOM,465000
2016-03,BUKIT MERAH,4 ROOM,511000
2016-03,BUKIT MERAH,4 ROOM,685000
2016-03,BUKIT MERAH,4 ROOM,760000
2016-03,BUKIT MERAH,4 ROOM,653000
2016-03,BUKIT MERAH,4 ROOM,690000
2016-03,BUKIT MERAH,4 ROOM,550000
2016-03,BUKIT MERAH,4 ROOM,700000
2016-03,BUKIT MERAH,4 ROOM,610000
2016-03,BUKIT MERAH,4 ROOM,718000
2016-03,BUKIT MERAH,4 ROOM,790000
2016-03,BUKIT MERAH,4 ROOM,800000
2016-03,BUKIT MERAH,4 ROOM,568000
2016-03,BUKIT MERAH,4 ROOM,570000
2016-03,BUKIT MERAH,4 ROOM,590000
2016-03,BUKIT MERAH,4 ROOM,785000
2016-03,BUKIT MERAH,4 ROOM,610000
2016-03,BUKIT MERAH,4 ROOM,600000
2016-03,BUKIT MERAH,4 ROOM,565000
2016-03,BUKIT MERAH,4 ROOM,575000
2016-03,BUKIT MERAH,4 ROOM,528000
2016-03,BUKIT MERAH,4 ROOM,436000
2016-03,BUKIT MERAH,5 ROOM,775000
2016-03,BUKIT MERAH,5 ROOM,710000
2016-03,BUKIT MERAH,5 ROOM,715000
2016-03,BUKIT MERAH,5 ROOM,850000
2016-03,BUKIT MERAH,5 ROOM,750000
2016-03,BUKIT MERAH,5 ROOM,780000
2016-03,BUKIT MERAH,5 ROOM,780000
2016-03,BUKIT MERAH,5 ROOM,708000
2016-03,BUKIT MERAH,5 ROOM,650000
2016-03,BUKIT PANJANG,3 ROOM,300000
2016-03,BUKIT PANJANG,3 ROOM,280000
2016-03,BUKIT PANJANG,3 ROOM,282000
2016-03,BUKIT PANJANG,3 ROOM,296000
2016-03,BUKIT PANJANG,3 ROOM,299000
2016-03,BUKIT PANJANG,3 ROOM,285000
2016-03,BUKIT PANJANG,3 ROOM,312000
2016-03,BUKIT PANJANG,3 ROOM,298880
2016-03,BUKIT PANJANG,3 ROOM,285000
2016-03,BUKIT PANJANG,3 ROOM,275000
2016-03,BUKIT PANJANG,3 ROOM,300000
2016-03,BUKIT PANJANG,3 ROOM,268000
2016-03,BUKIT PANJANG,3 ROOM,288000
2016-03,BUKIT PANJANG,3 ROOM,310000
2016-03,BUKIT PANJANG,4 ROOM,320000
2016-03,BUKIT PANJANG,4 ROOM,310000
2016-03,BUKIT PANJANG,4 ROOM,401000
2016-03,BUKIT PANJANG,4 ROOM,335000
2016-03,BUKIT PANJANG,4 ROOM,372888
2016-03,BUKIT PANJANG,4 ROOM,355000
2016-03,BUKIT PANJANG,4 ROOM,345000
2016-03,BUKIT PANJANG,4 ROOM,465000
2016-03,BUKIT PANJANG,4 ROOM,457000
2016-03,BUKIT PANJANG,4 ROOM,370000
2016-03,BUKIT PANJANG,4 ROOM,355000
2016-03,BUKIT PANJANG,4 ROOM,358100
2016-03,BUKIT PANJANG,4 ROOM,370000
2016-03,BUKIT PANJANG,4 ROOM,320000
2016-03,BUKIT PANJANG,4 ROOM,500000
2016-03,BUKIT PANJANG,4 ROOM,468000
2016-03,BUKIT PANJANG,4 ROOM,495000
2016-03,BUKIT PANJANG,4 ROOM,540000
2016-03,BUKIT PANJANG,4 ROOM,480000
2016-03,BUKIT PANJANG,4 ROOM,420000
2016-03,BUKIT PANJANG,4 ROOM,321800
2016-03,BUKIT PANJANG,4 ROOM,360000
2016-03,BUKIT PANJANG,4 ROOM,368000
2016-03,BUKIT PANJANG,4 ROOM,490000
2016-03,BUKIT PANJANG,4 ROOM,330000
2016-03,BUKIT PANJANG,4 ROOM,378000
2016-03,BUKIT PANJANG,4 ROOM,345000
2016-03,BUKIT PANJANG,4 ROOM,330000
2016-03,BUKIT PANJANG,4 ROOM,372000
2016-03,BUKIT PANJANG,4 ROOM,400000
2016-03,BUKIT PANJANG,4 ROOM,327000
2016-03,BUKIT PANJANG,4 ROOM,371000
2016-03,BUKIT PANJANG,4 ROOM,405000
2016-03,BUKIT PANJANG,4 ROOM,365000
2016-03,BUKIT PANJANG,4 ROOM,406000
2016-03,BUKIT PANJANG,4 ROOM,420000
2016-03,BUKIT PANJANG,5 ROOM,425000
2016-03,BUKIT PANJANG,5 ROOM,430000
2016-03,BUKIT PANJANG,5 ROOM,411000
2016-03,BUKIT PANJANG,5 ROOM,545000
2016-03,BUKIT PANJANG,5 ROOM,385000
2016-03,BUKIT PANJANG,5 ROOM,438888
2016-03,BUKIT PANJANG,5 ROOM,602888
2016-03,BUKIT PANJANG,5 ROOM,575000
2016-03,BUKIT PANJANG,5 ROOM,595000
2016-03,BUKIT PANJANG,5 ROOM,615000
2016-03,BUKIT PANJANG,5 ROOM,455000
2016-03,BUKIT PANJANG,5 ROOM,438000
2016-03,BUKIT PANJANG,5 ROOM,510000
2016-03,BUKIT PANJANG,5 ROOM,400000
2016-03,BUKIT PANJANG,5 ROOM,388000
2016-03,BUKIT PANJANG,5 ROOM,375000
2016-03,BUKIT PANJANG,5 ROOM,400000
2016-03,BUKIT PANJANG,5 ROOM,475000
2016-03,BUKIT PANJANG,5 ROOM,460000
2016-03,BUKIT PANJANG,5 ROOM,465000
2016-03,BUKIT PANJANG,5 ROOM,438000
2016-03,BUKIT PANJANG,EXECUTIVE,537000
2016-03,BUKIT PANJANG,EXECUTIVE,528000
2016-03,BUKIT PANJANG,EXECUTIVE,550000
2016-03,BUKIT PANJANG,EXECUTIVE,678000
2016-03,BUKIT PANJANG,EXECUTIVE,715000
2016-03,BUKIT PANJANG,EXECUTIVE,566888
2016-03,BUKIT PANJANG,EXECUTIVE,590000
2016-03,BUKIT PANJANG,EXECUTIVE,430000
2016-03,BUKIT PANJANG,EXECUTIVE,600000
2016-03,BUKIT TIMAH,4 ROOM,518000
2016-03,BUKIT TIMAH,4 ROOM,725000
2016-03,BUKIT TIMAH,5 ROOM,823000
2016-03,BUKIT TIMAH,EXECUTIVE,900000
2016-03,CENTRAL AREA,2 ROOM,270000
2016-03,CENTRAL AREA,3 ROOM,373000
2016-03,CENTRAL AREA,3 ROOM,410000
2016-03,CENTRAL AREA,3 ROOM,440000
2016-03,CENTRAL AREA,3 ROOM,408888
2016-03,CENTRAL AREA,3 ROOM,510000
2016-03,CENTRAL AREA,3 ROOM,580000
2016-03,CENTRAL AREA,3 ROOM,450000
2016-03,CENTRAL AREA,3 ROOM,385000
2016-03,CENTRAL AREA,3 ROOM,415000
2016-03,CENTRAL AREA,3 ROOM,520000
2016-03,CENTRAL AREA,3 ROOM,450000
2016-03,CENTRAL AREA,4 ROOM,668000
2016-03,CENTRAL AREA,4 ROOM,860000
2016-03,CENTRAL AREA,4 ROOM,950000
2016-03,CENTRAL AREA,4 ROOM,888000
2016-03,CENTRAL AREA,4 ROOM,900000
2016-03,CENTRAL AREA,4 ROOM,525000
2016-03,CENTRAL AREA,4 ROOM,663888
2016-03,CENTRAL AREA,4 ROOM,670000
2016-03,CENTRAL AREA,5 ROOM,1050000
2016-03,CENTRAL AREA,5 ROOM,930000
2016-03,CENTRAL AREA,5 ROOM,900000
2016-03,CHOA CHU KANG,2 ROOM,245000
2016-03,CHOA CHU KANG,3 ROOM,301000
2016-03,CHOA CHU KANG,3 ROOM,318000
2016-03,CHOA CHU KANG,3 ROOM,290000
2016-03,CHOA CHU KANG,4 ROOM,395000
2016-03,CHOA CHU KANG,4 ROOM,345000
2016-03,CHOA CHU KANG,4 ROOM,365000
2016-03,CHOA CHU KANG,4 ROOM,357800
2016-03,CHOA CHU KANG,4 ROOM,350000
2016-03,CHOA CHU KANG,4 ROOM,340000
2016-03,CHOA CHU KANG,4 ROOM,423888
2016-03,CHOA CHU KANG,4 ROOM,375000
2016-03,CHOA CHU KANG,4 ROOM,330000
2016-03,CHOA CHU KANG,4 ROOM,383000
2016-03,CHOA CHU KANG,4 ROOM,388000
2016-03,CHOA CHU KANG,4 ROOM,366000
2016-03,CHOA CHU KANG,4 ROOM,355888
2016-03,CHOA CHU KANG,4 ROOM,350000
2016-03,CHOA CHU KANG,4 ROOM,335000
2016-03,CHOA CHU KANG,4 ROOM,345000
2016-03,CHOA CHU KANG,4 ROOM,373000
2016-03,CHOA CHU KANG,4 ROOM,322000
2016-03,CHOA CHU KANG,4 ROOM,360000
2016-03,CHOA CHU KANG,4 ROOM,350000
2016-03,CHOA CHU KANG,4 ROOM,324000
2016-03,CHOA CHU KANG,4 ROOM,317188
2016-03,CHOA CHU KANG,4 ROOM,300000
2016-03,CHOA CHU KANG,4 ROOM,330000
2016-03,CHOA CHU KANG,4 ROOM,373888
2016-03,CHOA CHU KANG,4 ROOM,310000
2016-03,CHOA CHU KANG,4 ROOM,370000
2016-03,CHOA CHU KANG,4 ROOM,365000
2016-03,CHOA CHU KANG,4 ROOM,360000
2016-03,CHOA CHU KANG,4 ROOM,357000
2016-03,CHOA CHU KANG,4 ROOM,350000
2016-03,CHOA CHU KANG,4 ROOM,405000
2016-03,CHOA CHU KANG,4 ROOM,400000
2016-03,CHOA CHU KANG,4 ROOM,400000
2016-03,CHOA CHU KANG,4 ROOM,330000
2016-03,CHOA CHU KANG,4 ROOM,348000
2016-03,CHOA CHU KANG,4 ROOM,330000
2016-03,CHOA CHU KANG,4 ROOM,350000
2016-03,CHOA CHU KANG,4 ROOM,384000
2016-03,CHOA CHU KANG,4 ROOM,336000
2016-03,CHOA CHU KANG,4 ROOM,345888
2016-03,CHOA CHU KANG,4 ROOM,340000
2016-03,CHOA CHU KANG,4 ROOM,323000
2016-03,CHOA CHU KANG,4 ROOM,310000
2016-03,CHOA CHU KANG,4 ROOM,326000
2016-03,CHOA CHU KANG,5 ROOM,420000
2016-03,CHOA CHU KANG,5 ROOM,438000
2016-03,CHOA CHU KANG,5 ROOM,437000
2016-03,CHOA CHU KANG,5 ROOM,418000
2016-03,CHOA CHU KANG,5 ROOM,390000
2016-03,CHOA CHU KANG,5 ROOM,420000
2016-03,CHOA CHU KANG,5 ROOM,400000
2016-03,CHOA CHU KANG,5 ROOM,415000
2016-03,CHOA CHU KANG,5 ROOM,404000
2016-03,CHOA CHU KANG,5 ROOM,418000
2016-03,CHOA CHU KANG,5 ROOM,428000
2016-03,CHOA CHU KANG,5 ROOM,487888
2016-03,CHOA CHU KANG,5 ROOM,430000
2016-03,CHOA CHU KANG,5 ROOM,416500
2016-03,CHOA CHU KANG,5 ROOM,438000
2016-03,CHOA CHU KANG,5 ROOM,530000
2016-03,CHOA CHU KANG,5 ROOM,393888
2016-03,CHOA CHU KANG,5 ROOM,410000
2016-03,CHOA CHU KANG,5 ROOM,360000
2016-03,CHOA CHU KANG,5 ROOM,400000
2016-03,CHOA CHU KANG,5 ROOM,502000
2016-03,CHOA CHU KANG,5 ROOM,410000
2016-03,CHOA CHU KANG,5 ROOM,443000
2016-03,CHOA CHU KANG,5 ROOM,414000
2016-03,CHOA CHU KANG,5 ROOM,460000
2016-03,CHOA CHU KANG,5 ROOM,468888
2016-03,CHOA CHU KANG,5 ROOM,455000
2016-03,CHOA CHU KANG,5 ROOM,400000
2016-03,CHOA CHU KANG,5 ROOM,370000
2016-03,CHOA CHU KANG,5 ROOM,395000
2016-03,CHOA CHU KANG,5 ROOM,428800
2016-03,CHOA CHU KANG,EXECUTIVE,550000
2016-03,CHOA CHU KANG,EXECUTIVE,496000
2016-03,CHOA CHU KANG,EXECUTIVE,530000
2016-03,CHOA CHU KANG,EXECUTIVE,590000
2016-03,CHOA CHU KANG,EXECUTIVE,555000
2016-03,CHOA CHU KANG,EXECUTIVE,636000
2016-03,CHOA CHU KANG,EXECUTIVE,635000
2016-03,CHOA CHU KANG,EXECUTIVE,590000
2016-03,CHOA CHU KANG,EXECUTIVE,500000
2016-03,CHOA CHU KANG,EXECUTIVE,530000
2016-03,CHOA CHU KANG,EXECUTIVE,570000
2016-03,CHOA CHU KANG,EXECUTIVE,598000
2016-03,CLEMENTI,3 ROOM,363888
2016-03,CLEMENTI,3 ROOM,360000
2016-03,CLEMENTI,3 ROOM,398000
2016-03,CLEMENTI,3 ROOM,370000
2016-03,CLEMENTI,3 ROOM,365000
2016-03,CLEMENTI,3 ROOM,375000
2016-03,CLEMENTI,3 ROOM,380000
2016-03,CLEMENTI,3 ROOM,410000
2016-03,CLEMENTI,3 ROOM,335000
2016-03,CLEMENTI,3 ROOM,447000
2016-03,CLEMENTI,3 ROOM,330000
2016-03,CLEMENTI,3 ROOM,305000
2016-03,CLEMENTI,3 ROOM,288000
2016-03,CLEMENTI,3 ROOM,270000
2016-03,CLEMENTI,3 ROOM,293000
2016-03,CLEMENTI,3 ROOM,316000
2016-03,CLEMENTI,3 ROOM,280000
2016-03,CLEMENTI,3 ROOM,283000
2016-03,CLEMENTI,3 ROOM,295000
2016-03,CLEMENTI,3 ROOM,308000
2016-03,CLEMENTI,3 ROOM,288000
2016-03,CLEMENTI,3 ROOM,305000
2016-03,CLEMENTI,3 ROOM,320000
2016-03,CLEMENTI,3 ROOM,275000
2016-03,CLEMENTI,4 ROOM,610000
2016-03,CLEMENTI,4 ROOM,540000
2016-03,CLEMENTI,4 ROOM,510000
2016-03,CLEMENTI,4 ROOM,650000
2016-03,CLEMENTI,4 ROOM,480000
2016-03,CLEMENTI,4 ROOM,452000
2016-03,CLEMENTI,4 ROOM,480000
2016-03,CLEMENTI,4 ROOM,428000
2016-03,CLEMENTI,5 ROOM,780000
2016-03,CLEMENTI,5 ROOM,594000
2016-03,CLEMENTI,5 ROOM,593888
2016-03,CLEMENTI,EXECUTIVE,840000
2016-03,GEYLANG,2 ROOM,250000
2016-03,GEYLANG,2 ROOM,239888
2016-03,GEYLANG,2 ROOM,230000
2016-03,GEYLANG,2 ROOM,220000
2016-03,GEYLANG,2 ROOM,230000
2016-03,GEYLANG,3 ROOM,320000
2016-03,GEYLANG,3 ROOM,320000
2016-03,GEYLANG,3 ROOM,260000
2016-03,GEYLANG,3 ROOM,275000
2016-03,GEYLANG,3 ROOM,250000
2016-03,GEYLANG,3 ROOM,255000
2016-03,GEYLANG,3 ROOM,245000
2016-03,GEYLANG,3 ROOM,310000
2016-03,GEYLANG,3 ROOM,270000
2016-03,GEYLANG,3 ROOM,270000
2016-03,GEYLANG,3 ROOM,240000
2016-03,GEYLANG,3 ROOM,285000
2016-03,GEYLANG,3 ROOM,440000
2016-03,GEYLANG,3 ROOM,290000
2016-03,GEYLANG,3 ROOM,392888
2016-03,GEYLANG,3 ROOM,320000
2016-03,GEYLANG,3 ROOM,285000
2016-03,GEYLANG,3 ROOM,278000
2016-03,GEYLANG,3 ROOM,290000
2016-03,GEYLANG,3 ROOM,318000
2016-03,GEYLANG,3 ROOM,248000
2016-03,GEYLANG,4 ROOM,640000
2016-03,GEYLANG,4 ROOM,500000
2016-03,GEYLANG,4 ROOM,658000
2016-03,GEYLANG,4 ROOM,638000
2016-03,GEYLANG,4 ROOM,414000
2016-03,GEYLANG,4 ROOM,388000
2016-03,GEYLANG,4 ROOM,425000
2016-03,GEYLANG,4 ROOM,359000
2016-03,GEYLANG,4 ROOM,385000
2016-03,GEYLANG,4 ROOM,355000
2016-03,GEYLANG,4 ROOM,375000
2016-03,GEYLANG,4 ROOM,360000
2016-03,GEYLANG,4 ROOM,373000
