,month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price,Region,Year,Quarter
83379,2016-08,JURONG WEST,5 ROOM,123.0,1996,418000.0,West,2016,08
36622,2014-01,JURONG WEST,5 ROOM,135.0,1985,433000.0,West,2014,01
29184,2013-07,JURONG WEST,5 ROOM,120.0,1998,593000.0,West,2013,07
23195,2013-03,JURONG WEST,EXECUTIVE,126.0,2002,553000.0,West,2013,03
31859,2013-09,JURONG WEST,5 ROOM,116.0,2001,480000.0,West,2013,09
45778,2014-08,JURONG WEST,4 ROOM,91.0,2000,405000.0,West,2014,08
62860,2015-07,JURONG WEST,4 ROOM,104.0,1990,355000.0,West,2015,07
79806,2016-06,JURONG WEST,3 ROOM,74.0,1976,300000.0,West,2016,06
93757,2017-03,JURONG WEST,EXECUTIVE,130.0,2000,648888.0,West,2017,03
13927,2012-09,JURONG WEST,5 ROOM,121.0,1998,523000.0,West,2012,09
76191,2016-04,JURONG WEST,4 ROOM,90.0,2000,382000.0,West,2016,04
41818,2014-05,JURONG WEST,4 ROOM,102.0,1985,400000.0,West,2014,05
56474,2015-03,JURONG WEST,3 ROOM,69.0,2012,328000.0,West,2015,03
50140,2014-11,JURONG WEST,4 ROOM,90.0,2000,408000.0,West,2014,11
78048,2016-05,JURONG WEST,4 ROOM,103.0,1989,352000.0,West,2016,05
97463,2017-05,JURONG WEST,4 ROOM,109.0,1993,335000.0,West,2017,05
15755,2012-10,JURONG WEST,4 ROOM,113.0,1995,480000.0,West,2012,10
47195,2014-09,JURONG WEST,5 ROOM,110.0,2001,447500.0,West,2014,09
67518,2015-10,JURONG WEST,EXECUTIVE,155.0,1990,650000.0,West,2015,10
15711,2012-10,JURONG WEST,4 ROOM,90.0,2001,414000.0,West,2012,10
89888,2016-12,JURONG WEST,4 ROOM,104.0,1984,375000.0,West,2016,12
36595,2014-01,JURONG WEST,4 ROOM,106.0,1996,370000.0,West,2014,01
91165,2017-01,JURONG WEST,4 ROOM,103.0,1985,360000.0,West,2017,01
11894,2012-08,JURONG WEST,3 ROOM,64.0,1985,303000.0,West,2012,08
53421,2015-01,JURONG WEST,4 ROOM,95.0,2000,420000.0,West,2015,01
7838,2012-06,JURONG WEST,EXECUTIVE,147.0,1997,542000.0,West,2012,06
92270,2017-02,JURONG WEST,4 ROOM,100.0,1998,416000.0,West,2017,02
97585,2017-05,KALLANG/WHAMPOA,3 ROOM,65.0,1974,243888.0,Central,2017,05
93791,2017-03,KALLANG/WHAMPOA,4 ROOM,92.0,2012,680000.0,Central,2017,03
27808,2013-06,KALLANG/WHAMPOA,3 ROOM,66.0,1972,370000.0,Central,2013,06
59670,2015-05,KALLANG/WHAMPOA,EXECUTIVE,141.0,1986,769000.0,Central,2015,05
89969,2016-12,KALLANG/WHAMPOA,4 ROOM,94.0,1980,470000.0,Central,2016,12
30651,2013-08,KALLANG/WHAMPOA,3 ROOM,63.0,1981,345000.0,Central,2013,08
44527,2014-07,KALLANG/WHAMPOA,3 ROOM,59.0,1981,375000.0,Central,2014,07
45871,2014-08,KALLANG/WHAMPOA,5 ROOM,109.0,2004,690000.0,Central,2014,08
23252,2013-03,KALLANG/WHAMPOA,EXECUTIVE,140.0,1986,890000.0,Central,2013,03
29244,2013-07,KALLANG/WHAMPOA,4 ROOM,90.0,2006,585000.0,Central,2013,07
58106,2015-04,KALLANG/WHAMPOA,4 ROOM,101.0,1997,600000.0,Central,2015,04
47259,2014-09,KALLANG/WHAMPOA,3 ROOM,60.0,1969,345000.0,Central,2014,09
34534,2013-11,KALLANG/WHAMPOA,3 ROOM,68.0,1979,362000.0,Central,2013,11
20821,2013-01,KALLANG/WHAMPOA,3 ROOM,68.0,1979,408000.0,Central,2013,01
38935,2014-03,KALLANG/WHAMPOA,4 ROOM,91.0,1974,440000.0,Central,2014,03
97618,2017-05,KALLANG/WHAMPOA,5 ROOM,107.0,2011,948000.0,Central,2017,05
93821,2017-03,KALLANG/WHAMPOA,5 ROOM,123.0,1996,688000.0,Central,2017,03
69136,2015-11,KALLANG/WHAMPOA,3 ROOM,64.0,1987,365000.0,Central,2015,11
31921,2013-09,KALLANG/WHAMPOA,4 ROOM,88.1,1974,550000.0,Central,2013,09
47284,2014-09,KALLANG/WHAMPOA,4 ROOM,90.0,2006,625000.0,Central,2014,09
17678,2012-11,KALLANG/WHAMPOA,3 ROOM,59.0,1976,334000.0,Central,2012,11
95714,2017-04,KALLANG/WHAMPOA,5 ROOM,109.0,2011,920000.0,Central,2017,04
55302,2015-02,KALLANG/WHAMPOA,3 ROOM,65.0,1974,306000.0,Central,2015,02
43284,2014-06,KALLANG/WHAMPOA,4 ROOM,100.0,1998,600000.0,Central,2014,06
53578,2015-01,KALLANG/WHAMPOA,4 ROOM,90.0,2006,648000.0,Central,2015,01
69133,2015-11,KALLANG/WHAMPOA,3 ROOM,56.0,1970,275000.0,Central,2015,11
93794,2017-03,KALLANG/WHAMPOA,4 ROOM,107.0,1996,610000.0,Central,2017,03
86898,2016-10,KALLANG/WHAMPOA,4 ROOM,104.0,1985,505000.0,Central,2016,10
34532,2013-11,KALLANG/WHAMPOA,3 ROOM,68.0,1972,350000.0,Central,2013,11
69153,2015-11,KALLANG/WHAMPOA,5 ROOM,132.0,1986,777000.0,Central,2015,11
76328,2016-04,KALLANG/WHAMPOA,5 ROOM,110.0,2003,805000.0,Central,2016,04
47275,2014-09,KALLANG/WHAMPOA,5 ROOM,122.0,1987,550000.0,Central,2014,09
19248,2012-12,KALLANG/WHAMPOA,3 ROOM,65.0,1974,350000.0,Central,2012,12
97619,2017-05,KALLANG/WHAMPOA,5 ROOM,120.0,1997,580000.0,Central,2017,05
65864,2015-09,KALLANG/WHAMPOA,3 ROOM,65.0,1974,335000.0,Central,2015,09
76314,2016-04,KALLANG/WHAMPOA,4 ROOM,104.0,1987,495000.0,Central,2016,04
50222,2014-11,KALLANG/WHAMPOA,4 ROOM,91.0,1976,495000.0,Central,2014,11
53592,2015-01,KALLANG/WHAMPOA,5 ROOM,122.0,1981,700000.0,Central,2015,01
34545,2013-11,KALLANG/WHAMPOA,5 ROOM,114.0,1976,555500.0,Central,2013,11
9988,2012-07,KALLANG/WHAMPOA,3 ROOM,63.0,1981,331500.0,Central,2012,07
3481,2012-04,KALLANG/WHAMPOA,3 ROOM,65.0,1974,370000.0,Central,2012,04
35636,2013-12,KALLANG/WHAMPOA,3 ROOM,62.0,2004,538888.0,Central,2013,12
85177,2016-09,KALLANG/WHAMPOA,3 ROOM,60.0,1969,285000.0,Central,2016,09
23228,2013-03,KALLANG/WHAMPOA,3 ROOM,78.0,1972,412000.0,Central,2013,03
12071,2012-08,KALLANG/WHAMPOA,3 ROOM,66.0,1974,330000.0,Central,2012,08
64400,2015-08,KALLANG/WHAMPOA,3 ROOM,63.0,1981,295000.0,Central,2015,08
70555,2015-12,KALLANG/WHAMPOA,3 ROOM,64.0,1987,340000.0,Central,2015,12
9982,2012-07,KALLANG/WHAMPOA,3 ROOM,56.0,1971,300000.0,Central,2012,07
45867,2014-08,KALLANG/WHAMPOA,4 ROOM,85.0,2006,635000.0,Central,2014,08
55316,2015-02,KALLANG/WHAMPOA,3 ROOM,67.0,2012,448000.0,Central,2015,02
33234,2013-10,KALLANG/WHAMPOA,3 ROOM,65.0,1974,343000.0,Central,2013,10
3462,2012-04,KALLANG/WHAMPOA,2 ROOM,48.0,1970,285000.0,Central,2012,04
19260,2012-12,KALLANG/WHAMPOA,4 ROOM,106.0,1984,647000.0,Central,2012,12
15830,2012-10,KALLANG/WHAMPOA,3 ROOM,67.0,1984,395000.0,Central,2012,10
27799,2013-06,KALLANG/WHAMPOA,3 ROOM,56.0,1971,305000.0,Central,2013,06
15834,2012-10,KALLANG/WHAMPOA,4 ROOM,82.0,1976,430000.0,Central,2012,10
38950,2014-03,KALLANG/WHAMPOA,4 ROOM,90.0,2006,612000.0,Central,2014,03
56550,2015-03,KALLANG/WHAMPOA,3 ROOM,59.0,1973,285000.0,Central,2015,03
91244,2017-01,KALLANG/WHAMPOA,3 ROOM,68.0,1979,330000.0,Central,2017,01
65893,2015-09,KALLANG/WHAMPOA,5 ROOM,118.0,1984,670000.0,Central,2015,09
55305,2015-02,KALLANG/WHAMPOA,3 ROOM,65.0,1974,338000.0,Central,2015,02
95694,2017-04,KALLANG/WHAMPOA,4 ROOM,92.0,2012,715000.0,Central,2017,04
91275,2017-01,KALLANG/WHAMPOA,5 ROOM,122.0,1998,680000.0,Central,2017,01
26437,2013-05,MARINE PARADE,3 ROOM,65.0,1975,465000.0,East,2013,05
59675,2015-05,MARINE PARADE,4 ROOM,82.0,1976,527000.0,East,2015,05
29263,2013-07,MARINE PARADE,3 ROOM,65.0,1975,460000.0,East,2013,07
34557,2013-11,MARINE PARADE,4 ROOM,82.0,1975,547000.0,East,2013,11
24740,2013-04,MARINE PARADE,3 ROOM,70.0,1975,465000.0,East,2013,04
88504,2016-11,MARINE PARADE,3 ROOM,65.0,1975,418000.0,East,2016,11
58121,2015-04,MARINE PARADE,4 ROOM,82.0,1975,460000.0,East,2015,04
41949,2014-05,MARINE PARADE,4 ROOM,87.0,1976,568000.0,East,2014,05
23258,2013-03,MARINE PARADE,3 ROOM,65.0,1976,430000.0,East,2013,03
50246,2014-11,MARINE PARADE,5 ROOM,120.0,1977,830000.0,East,2014,11
17723,2012-11,MARINE PARADE,3 ROOM,65.0,1975,398000.0,East,2012,11
31939,2013-09,MARINE PARADE,5 ROOM,126.0,1975,843888.0,East,2013,09
1273,2012-03,MARINE PARADE,4 ROOM,87.0,1976,490000.0,East,2012,03
36701,2014-01,MARINE PARADE,3 ROOM,76.0,1976,440000.0,East,2014,01
85226,2016-09,MARINE PARADE,3 ROOM,76.0,1975,465000.0,East,2016,09
86911,2016-10,MARINE PARADE,3 ROOM,65.0,1975,405000.0,East,2016,10
67585,2015-10,MARINE PARADE,3 ROOM,68.0,1976,362000.0,East,2015,10
23255,2013-03,MARINE PARADE,3 ROOM,65.0,1975,413800.0,East,2013,03
3522,2012-04,MARINE PARADE,3 ROOM,59.0,1975,385000.0,East,2012,04
55330,2015-02,MARINE PARADE,3 ROOM,70.0,1975,428000.0,East,2015,02
19281,2012-12,MARINE PARADE,5 ROOM,122.0,1977,910000.0,East,2012,12
76354,2016-04,PASIR RIS,4 ROOM,106.0,1990,390000.0,East,2016,04
53618,2015-01,PASIR RIS,4 ROOM,106.0,1989,405000.0,East,2015,01
70620,2015-12,PASIR RIS,5 ROOM,126.0,1993,470000.0,East,2015,12
99506,2017-06,PASIR RIS,4 ROOM,84.0,1988,363000.0,East,2017,06
29284,2013-07,PASIR RIS,4 ROOM,103.0,1989,472000.0,East,2013,07
48870,2014-10,PASIR RIS,5 ROOM,133.0,1993,605000.0,East,2014,10
67600,2015-10,PASIR RIS,4 ROOM,105.0,1989,430000.0,East,2015,10
15882,2012-10,PASIR RIS,4 ROOM,105.0,1989,437500.0,East,2012,10
20878,2013-01,PASIR RIS,5 ROOM,122.0,1995,530288.0,East,2013,01
73202,2016-02,PASIR RIS,5 ROOM,125.0,1996,445000.0,East,2016,02
20870,2013-01,PASIR RIS,4 ROOM,104.0,1992,485000.0,East,2013,01
36713,2014-01,PASIR RIS,4 ROOM,103.0,1989,435000.0,East,2014,01
78228,2016-05,PASIR RIS,4 ROOM,103.0,1996,397000.0,East,2016,05
15907,2012-10,PASIR RIS,5 ROOM,126.0,1995,502000.0,East,2012,10
33299,2013-10,PASIR RIS,5 ROOM,134.0,1996,540000.0,East,2013,10
7931,2012-06,PASIR RIS,4 ROOM,105.0,1996,425000.0,East,2012,06
78204,2016-05,PASIR RIS,4 ROOM,104.0,1996,390000.0,East,2016,05
48836,2014-10,PASIR RIS,4 ROOM,103.0,1989,416800.0,East,2014,10
45911,2014-08,PASIR RIS,5 ROOM,126.0,1995,480000.0,East,2014,08
92379,2017-02,PASIR RIS,5 ROOM,128.0,1996,437000.0,East,2017,02
5830,2012-05,PASIR RIS,5 ROOM,125.0,1996,535000.0,East,2012,05
67601,2015-10,PASIR RIS,4 ROOM,114.0,1989,395000.0,East,2015,10
56615,2015-03,PASIR RIS,4 ROOM,106.0,1993,425000.0,East,2015,03
90021,2016-12,PASIR RIS,5 ROOM,122.0,1993,420000.0,East,2016,12
5847,2012-05,PASIR RIS,EXECUTIVE,143.0,1996,645000.0,East,2012,05
56644,2015-03,PASIR RIS,EXECUTIVE,146.0,1989,585000.0,East,2015,03
43319,2014-06,PASIR RIS,4 ROOM,104.0,1995,415000.0,East,2014,06
38987,2014-03,PASIR RIS,4 ROOM,106.0,1989,445000.0,East,2014,03
15901,2012-10,PASIR RIS,4 ROOM,103.0,1989,486000.0,East,2012,10
93883,2017-03,PASIR RIS,5 ROOM,123.0,1993,500000.0,East,2017,03
37742,2014-02,PASIR RIS,5 ROOM,123.0,1996,570000.0,East,2014,02
74682,2016-03,PASIR RIS,EXECUTIVE,147.0,1993,512000.0,East,2016,03
93889,2017-03,PASIR RIS,5 ROOM,128.0,1996,455000.0,East,2017,03
3579,2012-04,PASIR RIS,5 ROOM,128.0,1996,540000.0,East,2012,04
56645,2015-03,PASIR RIS,EXECUTIVE,147.0,1995,640000.0,East,2015,03
40512,2014-04,PASIR RIS,EXECUTIVE,144.0,1992,690000.0,East,2014,04
78208,2016-05,PASIR RIS,4 ROOM,106.0,1992,405088.0,East,2016,05
3540,2012-04,PASIR RIS,4 ROOM,104.0,1993,428000.0,East,2012,04
22150,2013-02,PASIR RIS,5 ROOM,126.0,1996,560000.0,East,2013,02
51648,2014-12,PASIR RIS,4 ROOM,103.0,1989,410000.0,East,2014,12
63000,2015-07,PASIR RIS,5 ROOM,126.0,1996,460000.0,East,2015,07
58146,2015-04,PASIR RIS,5 ROOM,126.0,1993,450000.0,East,2015,04
69206,2015-11,PASIR RIS,5 ROOM,125.0,1996,440000.0,East,2015,11
67641,2015-10,PASIR RIS,EXECUTIVE,144.0,1992,598000.0,East,2015,10
33309,2013-10,PASIR RIS,EXECUTIVE,149.0,1993,587000.0,East,2013,10
90035,2016-12,PASIR RIS,EXECUTIVE,146.0,1993,625000.0,East,2016,12
15927,2012-10,PASIR RIS,5 ROOM,136.0,1992,539000.0,East,2012,10
83486,2016-08,PASIR RIS,4 ROOM,104.0,1995,378000.0,East,2016,08
17771,2012-11,PASIR RIS,5 ROOM,121.0,1995,553000.0,East,2012,11
76371,2016-04,PASIR RIS,5 ROOM,125.0,1995,435000.0,East,2016,04
55370,2015-02,PASIR RIS,EXECUTIVE,144.0,1992,650000.0,East,2015,02
83505,2016-08,PASIR RIS,4 ROOM,109.0,1995,435000.0,East,2016,08
22142,2013-02,PASIR RIS,5 ROOM,128.0,1995,500000.0,East,2013,02
47314,2014-09,PASIR RIS,4 ROOM,106.0,1993,425000.0,East,2014,09
93904,2017-03,PASIR RIS,EXECUTIVE,150.0,1993,532500.0,East,2017,03
61439,2015-06,PASIR RIS,EXECUTIVE,151.0,1994,540000.0,East,2015,06
95755,2017-04,PASIR RIS,4 ROOM,104.0,1995,385888.0,East,2017,04
15876,2012-10,PASIR RIS,4 ROOM,105.0,1995,412000.0,East,2012,10
53699,2015-01,PASIR RIS,EXECUTIVE,153.0,1996,620000.0,East,2015,01
36709,2014-01,PASIR RIS,4 ROOM,106.0,1989,405000.0,East,2014,01
88535,2016-11,PASIR RIS,5 ROOM,123.0,1992,480000.0,East,2016,11
59744,2015-05,PASIR RIS,EXECUTIVE,149.0,1995,735000.0,East,2015,05
34581,2013-11,PASIR RIS,4 ROOM,105.0,1992,485000.0,East,2013,11
29294,2013-07,PASIR RIS,5 ROOM,122.0,1989,511000.0,East,2013,07
91318,2017-01,PASIR RIS,EXECUTIVE,146.0,1988,638000.0,East,2017,01
53657,2015-01,PASIR RIS,5 ROOM,127.0,1993,480000.0,East,2015,01
40503,2014-04,PASIR RIS,5 ROOM,127.0,1993,545000.0,East,2014,04
88526,2016-11,PASIR RIS,4 ROOM,104.0,1996,410000.0,East,2016,11
59743,2015-05,PASIR RIS,EXECUTIVE,147.0,1990,685000.0,East,2015,05
10055,2012-07,PASIR RIS,4 ROOM,106.0,1993,417000.0,East,2012,07
58148,2015-04,PASIR RIS,4 ROOM,111.0,1996,460000.0,East,2015,04
58149,2015-04,PASIR RIS,5 ROOM,137.0,1993,460000.0,East,2015,04
31961,2013-09,PASIR RIS,4 ROOM,107.0,1990,465000.0,East,2013,09
53792,2015-01,PUNGGOL,5 ROOM,110.0,2005,500000.0,North East,2015,01
55419,2015-02,PUNGGOL,5 ROOM,110.0,2003,510000.0,North East,2015,02
17812,2012-11,PUNGGOL,4 ROOM,92.0,2009,538000.0,North East,2012,11
43367,2014-06,PUNGGOL,5 ROOM,110.0,2003,520000.0,North East,2014,06
97700,2017-05,PUNGGOL,3 ROOM,69.0,2012,380000.0,North East,2017,05
17805,2012-11,PUNGGOL,4 ROOM,91.0,2005,509000.0,North East,2012,11
88642,2016-11,PUNGGOL,5 ROOM,112.0,2013,520000.0,North East,2016,11
76407,2016-04,PUNGGOL,4 ROOM,94.0,2004,421800.0,North East,2016,04
53760,2015-01,PUNGGOL,5 ROOM,112.0,2003,458000.0,North East,2015,01
59792,2015-05,PUNGGOL,EXECUTIVE,128.0,2004,560000.0,North East,2015,05
24820,2013-04,PUNGGOL,5 ROOM,110.0,2005,548000.0,North East,2013,04
94017,2017-03,PUNGGOL,5 ROOM,110.0,2004,450000.0,North East,2017,03
88617,2016-11,PUNGGOL,5 ROOM,114.0,2004,488000.0,North East,2016,11
15969,2012-10,PUNGGOL,4 ROOM,90.0,2003,492000.0,North East,2012,10
95819,2017-04,PUNGGOL,4 ROOM,90.0,2003,353000.0,North East,2017,04
97714,2017-05,PUNGGOL,4 ROOM,94.0,2012,420000.0,North East,2017,05
95846,2017-04,PUNGGOL,4 ROOM,93.0,2012,452000.0,North East,2017,04
70695,2015-12,PUNGGOL,5 ROOM,110.0,2003,430000.0,North East,2015,12
10190,2012-07,PUNGGOL,5 ROOM,114.0,2004,596000.0,North East,2012,07
94033,2017-03,PUNGGOL,EXECUTIVE,130.0,2003,558000.0,North East,2017,03
12216,2012-08,PUNGGOL,4 ROOM,90.0,2004,493000.0,North East,2012,08
15984,2012-10,PUNGGOL,5 ROOM,111.0,2003,532000.0,North East,2012,10
80096,2016-06,PUNGGOL,4 ROOM,97.0,2012,535000.0,North East,2016,06
40556,2014-04,PUNGGOL,EXECUTIVE,128.0,2004,650888.0,North East,2014,04
5899,2012-05,PUNGGOL,4 ROOM,90.0,2007,535000.0,North East,2012,05
26528,2013-05,PUNGGOL,5 ROOM,110.0,2004,580000.0,North East,2013,05
34614,2013-11,PUNGGOL,5 ROOM,110.0,2003,510000.0,North East,2013,11
34627,2013-11,PUNGGOL,EXECUTIVE,129.0,2003,616888.0,North East,2013,11
85353,2016-09,PUNGGOL,5 ROOM,112.0,2013,470000.0,North East,2016,09
53781,2015-01,PUNGGOL,4 ROOM,93.0,2011,483000.0,North East,2015,01
59771,2015-05,PUNGGOL,5 ROOM,110.0,2003,440000.0,North East,2015,05
12258,2012-08,PUNGGOL,5 ROOM,114.0,2004,565000.0,North East,2012,08
24806,2013-04,PUNGGOL,4 ROOM,93.0,2005,450000.0,North East,2013,04
43372,2014-06,PUNGGOL,5 ROOM,112.0,2005,530000.0,North East,2014,06
27921,2013-06,PUNGGOL,5 ROOM,114.0,2004,600000.0,North East,2013,06
39034,2014-03,PUNGGOL,4 ROOM,90.0,2007,498000.0,North East,2014,03
99561,2017-06,PUNGGOL,4 ROOM,92.0,2012,405000.0,North East,2017,06
37754,2014-02,PUNGGOL,4 ROOM,90.0,2002,460000.0,North East,2014,02
76438,2016-04,PUNGGOL,4 ROOM,92.0,2012,500000.0,North East,2016,04
50338,2014-11,PUNGGOL,EXECUTIVE,130.0,2003,570000.0,North East,2014,11
14091,2012-09,PUNGGOL,4 ROOM,85.0,2003,478888.0,North East,2012,09
59772,2015-05,PUNGGOL,5 ROOM,110.0,2003,440000.0,North East,2015,05
86964,2016-10,PUNGGOL,4 ROOM,92.0,2012,412000.0,North East,2016,10
86984,2016-10,PUNGGOL,4 ROOM,93.0,2012,520888.0,North East,2016,10
88620,2016-11,PUNGGOL,5 ROOM,110.0,2004,450000.0,North East,2016,11
36773,2014-01,PUNGGOL,5 ROOM,111.0,2005,545000.0,North East,2014,01
53749,2015-01,PUNGGOL,5 ROOM,112.0,2005,447000.0,North East,2015,01
53789,2015-01,PUNGGOL,4 ROOM,93.0,2011,500000.0,North East,2015,01
10168,2012-07,PUNGGOL,5 ROOM,110.0,2003,542000.0,North East,2012,07
76402,2016-04,PUNGGOL,4 ROOM,90.0,2003,360000.0,North East,2016,04
12240,2012-08,PUNGGOL,5 ROOM,111.0,2003,528000.0,North East,2012,08
40534,2014-04,PUNGGOL,5 ROOM,110.0,2003,498000.0,North East,2014,04
83626,2016-08,PUNGGOL,5 ROOM,110.0,2003,440000.0,North East,2016,08
20931,2013-01,PUNGGOL,5 ROOM,110.0,2003,625000.0,North East,2013,01
87042,2016-10,PUNGGOL,5 ROOM,113.0,2013,630000.0,North East,2016,10
19346,2012-12,PUNGGOL,5 ROOM,111.0,2003,550000.0,North East,2012,12
50315,2014-11,PUNGGOL,5 ROOM,110.0,2003,450000.0,North East,2014,11
53774,2015-01,PUNGGOL,5 ROOM,110.0,2003,475888.0,North East,2015,01
8049,2012-06,PUNGGOL,5 ROOM,110.0,2003,550000.0,North East,2012,06
14093,2012-09,PUNGGOL,4 ROOM,95.0,2004,481000.0,North East,2012,09
97707,2017-05,PUNGGOL,4 ROOM,92.0,2012,450000.0,North East,2017,05
56671,2015-03,PUNGGOL,5 ROOM,110.0,2003,440000.0,North East,2015,03
74725,2016-03,PUNGGOL,4 ROOM,92.0,2012,462000.0,North East,2016,03
88594,2016-11,PUNGGOL,4 ROOM,98.0,2013,520000.0,North East,2016,11
55420,2015-02,PUNGGOL,4 ROOM,93.0,2011,512000.0,North East,2015,02
94023,2017-03,PUNGGOL,5 ROOM,110.0,2003,395000.0,North East,2017,03
5908,2012-05,PUNGGOL,5 ROOM,114.0,2004,550000.0,North East,2012,05
76454,2016-04,PUNGGOL,5 ROOM,110.0,2003,460000.0,North East,2016,04
41996,2014-05,PUNGGOL,4 ROOM,94.0,2004,428000.0,North East,2014,05
45966,2014-08,PUNGGOL,5 ROOM,110.0,2003,510000.0,North East,2014,08
10144,2012-07,PUNGGOL,4 ROOM,92.0,2009,485000.0,North East,2012,07
83633,2016-08,PUNGGOL,5 ROOM,112.0,2003,446888.0,North East,2016,08
93986,2017-03,PUNGGOL,4 ROOM,99.0,2013,452000.0,North East,2017,03
47356,2014-09,PUNGGOL,4 ROOM,92.0,2009,445000.0,North East,2014,09
33354,2013-10,QUEENSTOWN,3 ROOM,56.0,1971,335000.0,Central,2013,10
24847,2013-04,QUEENSTOWN,3 ROOM,56.0,1973,340000.0,Central,2013,04
70726,2015-12,QUEENSTOWN,3 ROOM,59.0,1974,355000.0,Central,2015,12
73270,2016-02,QUEENSTOWN,5 ROOM,111.0,2003,814000.0,Central,2016,02
47388,2014-09,QUEENSTOWN,3 ROOM,60.0,1970,315000.0,Central,2014,09
64589,2015-08,QUEENSTOWN,4 ROOM,90.0,2008,705000.0,Central,2015,08
64565,2015-08,QUEENSTOWN,3 ROOM,65.0,1976,380000.0,Central,2015,08
20948,2013-01,QUEENSTOWN,3 ROOM,56.0,1983,340100.0,Central,2013,01
72033,2016-01,QUEENSTOWN,3 ROOM,67.0,1979,355000.0,Central,2016,01
22186,2013-02,QUEENSTOWN,3 ROOM,65.0,1976,408888.0,Central,2013,02
73256,2016-02,QUEENSTOWN,3 ROOM,65.0,1978,363888.0,Central,2016,02
87073,2016-10,QUEENSTOWN,4 ROOM,90.0,2006,635000.0,Central,2016,10
5992,2012-05,QUEENSTOWN,5 ROOM,110.0,2000,845000.0,Central,2012,05
56720,2015-03,QUEENSTOWN,3 ROOM,69.0,2012,410000.0,Central,2015,03
95941,2017-04,QUEENSTOWN,4 ROOM,84.0,1974,490000.0,Central,2017,04
3686,2012-04,QUEENSTOWN,2 ROOM,46.0,1971,268000.0,Central,2012,04
5969,2012-05,QUEENSTOWN,3 ROOM,65.0,1975,453000.0,Central,2012,05
1469,2012-03,QUEENSTOWN,3 ROOM,65.0,1971,335000.0,Central,2012,03
3697,2012-04,QUEENSTOWN,3 ROOM,65.0,1978,369000.0,Central,2012,04
5961,2012-05,QUEENSTOWN,3 ROOM,65.0,1976,400000.0,Central,2012,05
27941,2013-06,QUEENSTOWN,3 ROOM,65.0,1975,450000.0,Central,2013,06
94063,2017-03,QUEENSTOWN,3 ROOM,84.0,1968,888888.88,Central,2017,03
99664,2017-06,QUEENSTOWN,3 ROOM,65.0,1976,328000.0,Central,2017,06
61535,2015-06,QUEENSTOWN,5 ROOM,117.0,1978,845000.0,Central,2015,06
99661,2017-06,QUEENSTOWN,3 ROOM,65.0,1978,333000.0,Central,2017,06
36808,2014-01,QUEENSTOWN,5 ROOM,117.0,1978,900000.0,Central,2014,01
51733,2014-12,QUEENSTOWN,4 ROOM,92.0,2003,623000.0,Central,2014,12
43390,2014-06,QUEENSTOWN,3 ROOM,73.0,1975,436000.0,Central,2014,06
69294,2015-11,QUEENSTOWN,3 ROOM,72.0,1970,400000.0,Central,2015,11
94079,2017-03,QUEENSTOWN,4 ROOM,95.0,2002,655000.0,Central,2017,03
58238,2015-04,QUEENSTOWN,4 ROOM,88.0,1976,545000.0,Central,2015,04
19403,2012-12,QUEENSTOWN,4 ROOM,84.0,1974,495000.0,Central,2012,12
87056,2016-10,QUEENSTOWN,3 ROOM,65.0,1975,310000.0,Central,2016,10
26568,2013-05,QUEENSTOWN,3 ROOM,65.0,1974,490000.0,Central,2013,05
16035,2012-10,QUEENSTOWN,2 ROOM,46.0,1971,280000.0,Central,2012,10
5970,2012-05,QUEENSTOWN,3 ROOM,73.0,1974,495000.0,Central,2012,05
44666,2014-07,QUEENSTOWN,3 ROOM,65.0,1974,450000.0,Central,2014,07
47397,2014-09,QUEENSTOWN,3 ROOM,69.0,1969,363888.0,Central,2014,09
91384,2017-01,QUEENSTOWN,3 ROOM,65.0,1976,363000.0,Central,2017,01
69283,2015-11,QUEENSTOWN,3 ROOM,60.0,1967,345000.0,Central,2015,11
63082,2015-07,QUEENSTOWN,4 ROOM,106.0,1997,720000.0,Central,2015,07
44676,2014-07,QUEENSTOWN,4 ROOM,85.0,2006,725000.0,Central,2014,07
56708,2015-03,QUEENSTOWN,3 ROOM,69.0,1967,320000.0,Central,2015,03
19405,2012-12,QUEENSTOWN,4 ROOM,90.0,2006,739999.0,Central,2012,12
14171,2012-09,QUEENSTOWN,3 ROOM,65.0,1975,474500.0,Central,2012,09
85387,2016-09,QUEENSTOWN,4 ROOM,89.0,1973,480000.0,Central,2016,09
44671,2014-07,QUEENSTOWN,4 ROOM,107.0,1996,615000.0,Central,2014,07
30797,2013-08,QUEENSTOWN,5 ROOM,110.0,2008,930000.0,Central,2013,08
55429,2015-02,QUEENSTOWN,3 ROOM,63.0,1970,328000.0,Central,2015,02
88679,2016-11,QUEENSTOWN,4 ROOM,85.0,2006,715000.0,Central,2016,11
48935,2014-10,QUEENSTOWN,3 ROOM,65.0,1975,430000.0,Central,2014,10
3691,2012-04,QUEENSTOWN,3 ROOM,59.0,1970,325000.0,Central,2012,04
24868,2013-04,QUEENSTOWN,4 ROOM,92.0,2003,700000.0,Central,2013,04
20982,2013-01,QUEENSTOWN,5 ROOM,110.0,2008,915000.0,Central,2013,01
51736,2014-12,QUEENSTOWN,4 ROOM,92.0,2003,600000.0,Central,2014,12
70772,2015-12,SEMBAWANG,EXECUTIVE,131.0,2001,528000.0,North,2015,12
